108	A	1197.98	37804.63
109	A	35111.2	38111.44
110	A	8534.61	25286.18
111	A	11241.91	19990.01
112	A	17248.06	1541.06
113	A	36486.76	16694.9
114	A	28072.34	14211.69
115	A	4923.9	9054.22
116	A	11638	29917.26
117	A	7272.53	33503.93
118	A	16553.11	9238.18
119	A	18553.73	18741.79
120	A	25871.73	32442.14
121	A	31762.32	19235.66
122	A	6890.8	1212.89
123	A	2084.84	16525.28
124	A	22737.23	26862.11
125	A	20903.97	20041.79
126	A	9275.15	22480.76
127	A	21485.33	35526.06
128	A	33267.17	29273.46
129	A	13311.41	16173.33
130	A	2690.63	3981.72
131	A	37143.84	20137.34
132	A	11533.28	22256.5
133	A	25109.62	14406.03
134	A	18670.09	3653.3
135	A	20330.06	15318.83
136	A	32870.69	12352.67
137	A	27470.14	29544.58
138	A	20908.63	19622.86
139	A	11665.04	35174.08
140	A	4652.89	11004.3
141	A	28540.65	6070.44
142	A	23313.31	35319.82
143	A	26464.32	29853.93
144	A	756.46	39615.98
145	A	37444.85	34069.51
146	A	8396.17	1881.42
147	A	13067.11	34675.41
148	A	32805.87	25421.2
149	A	12816.36	29956.17
150	A	9803.72	23228.83
151	A	15338.73	15832.63
152	A	13727.38	8415
153	A	23642.58	20491.36
154	A	25655.07	28074.35
155	A	26630.51	29746.49
156	A	12886.59	35718.8
157	A	38499.55	19290.83
158	A	31133.97	9135.87
159	A	12632.67	29001.62
160	A	29203.7	36370.07
161	A	35475.46	11268.06
162	A	5843.74	21518.95
163	A	39971.58	24406.06
164	A	25135.56	34830.89
165	A	34257.74	17137.78
166	A	14267.4	36572.62
167	A	2348.08	1241.04
168	A	31394.11	4699.56
169	A	27251.3	2370.29
170	A	10606.6	18115.89
171	A	10223.87	2187.48
172	A	18777.89	7971.76
173	A	26865.54	13059.94
174	A	4736.91	20568.04
175	A	26304.01	18943.64
176	A	31573.05	33431.09
177	A	9224.44	17138.36
178	A	24674.72	4385.08
179	A	28362.5	4947.55
180	A	31549.02	38693.83
181	A	10205.96	4850.78
182	A	4012.28	38040.65
183	A	36751.21	11883.15
184	A	32304.82	5816.39
185	A	9649.18	37492.62
186	A	7629.84	28255.42
187	A	4630.2	26603.82
188	A	34596.68	4406.22
189	A	5642.31	6456.91
190	A	17821.85	33201.59
191	A	20583.61	18974.36
192	A	38650.61	17032.87
193	A	16917.65	18859.78
194	A	11436.59	21331.83
195	A	13402.13	22448.58
196	A	6072.43	33423
197	A	14528.82	38160.05
198	A	34254.34	33320.76
199	A	5547.15	34408.83
200	A	8810.25	24733.27
201	A	431.19	27597.3
202	A	6198.28	8295.38
203	A	16083.73	28342.04
204	A	33092.36	8216.44
205	A	25751.73	3484.87
206	A	27938.07	21998.37
207	A	1729.06	22604.26
208	A	33508.59	26958.16
209	A	32691.48	25719.15
210	A	31419.6	19067.25
211	A	3973.11	11826.2
212	A	10149.95	4827.01
213	A	7567.24	19010.07
214	A	8414.71	28129.78
215	A	36456.24	11604.56
216	A	39349.66	10821.84
217	A	39099.84	26793.35
218	A	31231.6	4196.05
219	A	14079.17	7890.83
220	A	24994.43	34131.75
221	A	30911.46	32471.13
222	A	39009.8	29949.08
223	A	2371.65	6954.34
224	A	29554.51	32204.38
225	A	17740.44	23911.38
226	A	19628.39	34257.37
227	A	22896.43	10415
228	A	1093.03	27915.98
229	A	8362.78	34376.01
230	A	26094.42	34973.23
231	A	3085.8	12333.08
232	A	22306.12	19603.51
233	A	4442.54	13092.25
234	A	1364.58	34501.86
235	A	15898.73	34300.34
236	A	39980.99	9487.99
237	A	15784.86	2720.27
238	A	17119.56	10976.27
239	A	18841.54	26908.55
240	A	28788.98	29318.5
241	A	30892.47	39819.98
242	A	38579.8	7757.18
243	A	23329.7	14877.57
244	A	32456.89	28540.71
245	A	34618.81	37482.42
246	A	4999.76	12557.47
247	A	21830.49	18324.55
248	A	30292.92	34341.33
249	A	31678.6	29733.15
250	A	36985.75	21982.22
251	A	29872.29	10352.8
252	A	28401.26	10686.73
253	A	18909.93	37599.79
254	A	7298.04	25873.3
255	A	3544.94	38439.51
256	A	27811.65	15173.32
257	A	35966.47	34718.22
258	A	13801.89	15477.49
259	A	1260.88	27123.53
260	A	12846.43	24309.13
261	A	2658.95	7832.27
262	A	22117.97	25870.67
263	A	20838.18	37283.39
264	A	28480.44	24186.95
265	A	12269.85	2803.97
266	A	18690.97	2562.9
267	A	31640.28	11826.92
268	A	28072.76	20817.73
269	A	34764.09	5041.98
270	A	11425.61	30716.06
271	A	37178.79	28013.53
272	A	4941.83	3140.82
273	A	18949.33	3426.07
274	A	22734.5	33225.53
275	A	9112.64	20461.72
276	A	15276.49	19389.72
277	A	27655.21	39758.87
278	A	5699.02	20534.22
279	A	24864.95	16896.02
280	A	28470.99	8757.03
281	A	17395.5	27856.16
282	A	10566.99	12408.35
283	A	34868.99	26164.42
284	A	31376.39	24638.08
285	A	17592	11393.11
286	A	19891.19	4201.11
287	A	36357.72	21024.24
288	A	4435.68	22449.07
289	A	2928.45	3448.8
290	A	21243.87	185.94
291	A	8045.32	19861.12
292	A	12389.38	2968.09
293	A	14450.72	14560.98
294	A	32730.31	4184.53
295	A	29372.68	3374.72
296	A	4378.77	8167.05
297	A	37683.59	14007.7
298	A	11534.28	3911.56
299	A	39897.53	30950.97
300	A	32159.28	36023.51
301	A	17872.74	20854.47
302	A	23162.58	4827.44
303	A	2345.72	19647.95
304	A	25365.3	38066.37
305	A	16436.64	19469.08
306	A	5772.87	26886.71
307	A	9191.59	36709.39
308	A	2782.1	21752.05
309	A	6897.92	35152.46
310	A	19031.56	37928.19
311	A	12681.43	7811.78
312	A	39220.48	39891.53
313	A	6179.29	8918.55
314	A	3519.76	32023.28
315	A	5048.71	14178.68
316	A	24312.55	11995.48
317	A	29035.9	39442.6
318	A	7504.12	13450.06
319	A	37508.1	3269.31
320	A	8464.67	33519.66
321	A	32740.52	27581.93
322	A	33547.21	26051.06
323	A	34645.99	7970.11
324	A	1230.46	2827.27
325	A	21429.67	12069.55
326	A	35107.97	35661.2
327	A	1344.74	28958.78
328	A	8600.98	11968.89
329	A	14838.15	27727.93
330	A	26581.56	31698.77
331	A	104.43	12746.05
332	A	30853.2	21163.36
333	A	32915.9	11473.29
334	A	39590.09	36500.56
335	A	38788.67	21414.49
336	A	39403.61	5449.17
337	A	11040.65	36389.1
338	A	32389.9	31666.24
339	A	4129.12	12585.6
340	A	17360.45	15101.16
341	A	7847.62	5224.39
342	A	31997.73	22183.72
343	A	32143.83	4484.27
344	A	34810.63	11699.02
345	A	19710.27	18242.37
346	A	8662.18	27233.34
347	A	29782.68	31893.33
348	A	6644.99	36115.72
349	A	27716.5	18319.96
350	A	7567.17	17169.31
351	A	35264.85	34582.04
352	A	19398.32	26187.35
353	A	14419.02	25279.28
354	A	7933.46	4966.59
355	A	36243.75	15852.06
356	A	17461.91	20740.5
357	A	9587.13	2626.36
358	A	9342.95	14220.32
359	A	35290.57	5453.68
360	A	20309.45	28415.09
361	A	35802.34	6015.81
362	A	18521.28	29890.06
363	A	8870.48	9804.19
364	A	9147.46	3260.53
365	A	20487.28	2836.25
366	A	25402.93	17116.65
367	A	4370.4	6076.38
368	A	34230.62	10547.59
369	A	32411.41	33544.05
370	A	26762.26	17129.21
371	A	11227.57	30354.84
372	A	19956.06	29856.55
373	A	30829.22	5941.44
374	A	28641.74	19457.21
375	A	17982.57	4596.74
376	A	36303.69	23878.93
377	A	2468.46	15398.56
378	A	3980.1	28275.88
379	A	30784.67	4480.2
380	A	30464.73	34176.99
381	A	26115.06	22231.29
382	A	30684.56	4329.46
383	A	5493.63	6936.67
384	A	31177.91	23597.23
385	A	32668.07	23223.52
386	A	39848.09	24175.63
387	A	29208.14	7447
388	A	2924.33	17355.56
389	A	14730.68	26366.95
390	A	10831.77	22972.58
391	A	38543.06	37851.05
392	A	5573.33	2161.61
393	A	18491.92	10072.81
394	A	7137.04	7871.81
395	A	23780.52	6561.36
396	A	29625.55	14753.79
397	A	5158.75	25545.42
398	A	24998.7	39700.3
399	A	24146.78	10961.43
400	A	847	36826.83
401	A	2442.23	27042.45
402	A	16773.7	39175.68
403	A	21876.99	13069.66
404	A	13941.77	7770.45
405	A	12357.92	14073.79
406	A	9581	33323.56
407	A	32395.74	14542.92
408	A	20976.81	28683.68
409	A	30940.94	12890.98
410	A	28551.16	30836.99
411	A	3011.25	14882.35
412	A	11385.86	3971.57
413	A	16090.84	14363.96
414	A	12202.57	23928.52
415	A	3671.28	5444.54
416	A	31368.27	29582.17
417	A	12449.95	31468.83
418	A	21039.61	35833.27
419	A	39604.23	38387.51
420	A	8252.55	12846.52
421	A	38595.34	2229.09
422	A	541.8	12390.29
423	A	18649.83	30956.33
424	A	15082.12	37456.49
425	A	12605.83	3101.12
426	A	39315	22584.6
427	A	28525.67	3576.35
428	A	13461.09	4084.44
429	A	19195.15	6829.82
430	A	37322.34	25828.6
431	A	10139.07	21426.96
432	A	17671.04	24965.46
433	A	20468.13	33729.02
434	A	23226.29	3067.87
435	A	16031.97	31138.98
436	A	27021.38	33049.74
437	A	13768.81	18659.35
438	A	3587.6	17429.95
439	A	27776.84	20972.87
440	A	13593.21	11032.37
441	A	2982.24	27402
442	A	27408.48	15955.31
443	A	15858.42	17223.02
444	A	16479.5	10282.4
445	A	12151.33	37276.49
446	A	18369.81	8032.08
447	A	12115.72	17820.42
448	A	22892.43	4026.53
449	A	9361.52	36321.2
450	A	17364.73	1941.53
451	A	3770.99	7744.35
452	A	22916.47	10604.26
453	A	9094.84	21396.68
454	A	380.69	22809.83
455	A	33424.71	29238.79
456	A	13595.55	2243.18
457	A	39953.48	1829.29
458	A	5515.35	34519.88
459	A	23105.1	25513.75
460	A	23603.12	20133.93
461	A	31236.91	20157.88
462	A	29015.04	26170.67
463	A	36233.21	896.06
464	A	26817.13	38771.43
465	A	32944.97	18828.74
466	A	37399.28	18646.71
467	A	34703.45	28048.25
468	A	34344.27	38124.16
469	A	35431.96	2762.23
470	A	20908.34	24127.78
471	A	34376.75	8724.65
472	A	6353.3	33082.82
473	A	32078.12	717.63
474	A	5339.23	12974.66
475	A	18322.97	18697.4
476	A	36391.02	22170.73
477	A	23364.19	28621.71
478	A	4060.08	1420.27
479	A	16177.59	3006.28
480	A	10943.56	2189.13
481	A	23054.99	16206.17
482	A	3488.24	6383.02
483	A	13299.17	33486.49
484	A	28412.89	34331.41
485	A	7680.73	37803.89
486	A	29079.55	4707.21
487	A	35736.47	31895.49
488	A	34868.07	23239.28
489	A	21508.61	18062.05
490	A	23326.59	4277.97
491	A	39510.43	36088.79
492	A	34556.68	7191.79
493	A	12273.09	24803.27
494	A	11543.83	9062.96
495	A	27276.25	2698.63
496	A	4907.09	35523.28
497	A	5511.83	21129.35
498	A	26340.19	24560.78
499	A	19787.66	34845.12
500	A	29073.17	20630.83
501	A	11241.36	36746.69
502	A	11397.89	10500.2
503	A	29331.98	12395.72
504	A	26175.34	1819.19
505	A	17630.54	14670.86
506	A	39329.52	16468.42
507	A	6681.06	6114.34
508	A	13091.99	4304.29
509	A	5317.66	15063.52
510	A	35347.07	9855.79
511	A	10937.83	38679.44
512	A	304.44	24857.39
513	A	18603.89	29500.41
514	A	25707.35	3756.28
515	A	11691.27	14311.45
516	A	11089.13	5418.43
517	A	37418.66	39075.91
518	A	10168.74	13074.46
519	A	22868.99	6425.95
520	A	13796.17	26147.54
521	A	25779.61	4058.21
522	A	37167.26	32038.6
523	A	21973.02	11573.38
524	A	11719.87	3344.74
525	A	3979.06	8369.44
526	A	10995.49	10748.47
527	A	3229.52	39965.17
528	A	22832.2	29141.48
529	A	14757.56	30021.91
530	A	27621.82	24282.13
531	A	3252	30962.39
532	A	14583.21	27592.54
533	A	5490.46	18657.1
534	A	8172.14	23058.52
535	A	27183.25	14208.03
536	A	16348.16	4448.74
537	A	35801.36	28063.22
538	A	38360.04	11422.49
539	A	33847.1	1036.23
540	A	2048.45	33177.8
541	A	3238.79	32260.53
542	A	10192.29	11505.13
543	A	18093.93	1205.19
544	A	12548.76	6659.21
545	A	26373.06	26947.61
546	A	1774.64	38867.74
547	A	24597.35	26713.72
548	A	27319.71	13139.79
549	A	35908.21	10824.13
550	A	25438.99	39388.37
551	A	13163.11	22366.97
552	A	13747.39	2362.05
553	A	28674.84	12925.15
554	A	25711.04	20991.61
555	A	12683.81	38100.29
556	A	254.89	22907.89
557	A	37690.29	19420.84
558	A	36499.75	8609.54
559	A	7395.08	22982.65
560	A	25777.27	30573.48
561	A	39666.7	19550.48
562	A	33937.27	17032.82
563	A	28956.24	8236.26
564	A	20076.2	24930.12
565	A	23849.35	25028.39
566	A	1946.28	14546.95
567	A	34709.91	39816.65
568	A	11524.64	18282.38
569	A	24599.29	17144.92
570	A	20474.99	36671.08
571	A	2956.37	18210.6
572	A	26074.32	31056.9
573	A	30472.01	16404.9
574	A	22712.76	30404.17
575	A	5734.72	11787.41
576	A	15987.18	36282.38
577	A	27801.5	30021.56
578	A	38486.68	13291.65
579	A	18859.19	22056.17
580	A	31771.28	30778.15
581	A	17198.78	29613.12
582	A	34007.85	35863.27
583	A	35724.38	35770.49
584	A	39746.09	27806.92
585	A	31948.77	26220.5
586	A	32093.63	15895.92
587	A	2025.5	2027.03
588	A	36089.63	22789.7
589	A	3471.86	521.17
590	A	3712.17	3273
591	A	7761.35	25431.99
592	A	31122.26	7125.19
593	A	37622.81	12762.07
594	A	6689.76	3015.74
595	A	25339.92	23780.62
596	A	38649.17	10377.82
597	A	30582.92	22496.44
598	A	113.2	4139.11
599	A	18974.74	30348.29
600	A	17249.56	11000.65
601	A	4579.81	38216.54
602	A	30768.38	26577.49
603	A	21815.42	33478.44
604	A	2280.77	19745.32
605	A	24105.05	26123.28
606	A	8048.82	38.51
607	A	36370.23	32701.11
608	A	16818.92	19068.41
609	A	7854.91	28222.3
610	A	4978.53	35160.41
611	A	17025.86	38468.38
612	A	36422.35	23542.14
613	A	39281.21	35657.64
614	A	2207.83	35122.38
615	A	10837.86	37174.9
616	A	35670.18	20870.93
617	A	4201.24	38628.28
618	A	29084.46	34925.16
619	A	15719.17	33086.95
620	A	8610.05	37606.37
621	A	30287.05	22199.15
622	A	12451.53	1284.71
623	A	23945.77	15804.78
624	A	18286.96	9733.18
625	A	14203.64	29079
626	A	30074	33299.3
627	A	4022.81	4877.91
628	A	24109.74	23792.93
629	A	28293.12	1732.93
630	A	37826.14	17630.83
631	A	33227.07	16676.15
632	A	12964.67	5984.67
633	A	3417.9	13680.09
634	A	2027.79	12466.01
635	A	24950.45	31833.94
636	A	922.69	14322.94
637	A	21545.63	7637.77
638	A	10623.88	31229.76
639	A	28260.39	10054.68
640	A	9416.3	736.59
641	A	18622.4	25665.48
642	A	36207.86	28664.54
643	A	18936.09	23081.55
644	A	25969.56	17797.15
645	A	25994	16062.2
646	A	5972.63	10148.29
647	A	35716.15	5815.13
648	A	24546.9	33116.4
649	A	38892.09	27173.42
650	A	3252.89	15723.68
651	A	33477.78	4705.53
652	A	15578.32	14280.22
653	A	12924.13	35484.05
654	A	10391.22	5695.31
655	A	5574.24	9280.46
656	A	27968.07	28733.96
657	A	4499.73	10577.94
658	A	1026.23	19741.46
659	A	13576.05	12227.39
660	A	8179.93	21225.09
661	A	28033.34	844.86
662	A	11503.23	2700.25
663	A	37958	29228.93
664	A	33204.87	5180.5
665	A	21945.28	37875.29
666	A	3047.47	32809.19
667	A	5356.17	7632.72
668	A	17594.48	29181.27
669	A	27240.33	25502.77
670	A	23591.46	6722.5
671	A	18922.71	11680.62
672	A	12321.75	15190.99
673	A	18139.71	38005.1
674	A	28429.47	28537.47
675	A	1192.15	19282.67
676	A	39082.21	39099.29
677	A	15861.96	6930.03
678	A	25701.27	7748.99
679	A	20251.55	24482.1
680	A	28453.94	2985.44
681	A	15698.03	27122.26
682	A	31713.94	6069.66
683	A	25616.64	36325.45
684	A	1919.71	25191.3
685	A	12397.26	36929.02
686	A	36769.43	36656.24
687	A	18557.45	26347
688	A	35767.49	39340.88
689	A	16494.15	26236.51
690	A	4884.28	37776.68
691	A	32684.37	7446.75
692	A	17053.81	32754.33
693	A	26934.19	23464.86
694	A	2006.8	8451.84
695	A	679.44	20339.08
696	A	23225.14	25994.3
697	A	14491.99	29720.47
698	A	14431.45	11858.46
699	A	3461.61	6297.04
700	A	35458.29	5680.86
701	A	5871.32	35492.83
702	A	25974.77	8630.98
703	A	28589.42	26382.24
704	A	15439.77	38934.56
705	A	11607.42	12901.77
706	A	23617.99	8730.12
707	A	31947.65	11540.11
708	A	26372.9	23407.16
709	A	22808.36	30792.58
710	A	8806.01	37830.39
711	A	6677.97	17537.33
712	A	14045.98	29829.32
713	A	16846.99	27721.54
714	A	2098.4	32483.18
715	A	10020.62	34403.56
716	A	25319.93	2672.43
717	A	39997.9	10203.73
718	A	38479.07	8575.01
719	A	4235.55	13162.36
720	A	12005.3	34774.93
721	A	12151.83	27125.78
722	A	36587.91	22422.26
723	A	22595.81	7795.16
724	A	5699.31	5794.08
725	A	23131.3	1547.58
726	A	27618.27	18068.48
727	A	7494.94	17773.81
728	A	25765.81	35435.92
729	A	29085.13	22090.15
730	A	1294.5	35728.58
731	A	38005.23	1439.67
732	A	20915.55	17891.44
733	A	22934.44	8973.53
734	A	16067.62	38424.25
735	A	11961.06	27414.67
736	A	3324.16	34646.3
737	A	5758.51	25303.44
738	A	24466.49	16755.82
739	A	25067.48	2074.86
740	A	34216.88	28534.03
741	A	36417.47	25931.77
742	A	8934.94	10578.64
743	A	34767.5	28847.55
744	A	21579.28	32322.63
745	A	5419.82	16618.2
746	A	14724.95	30847.23
747	A	11082.87	22093.76
748	A	21659.46	19975.46
749	A	19722.57	37118.27
750	A	20064.45	17838.59
751	A	14075.09	26885.42
752	A	31454.72	14411.56
753	A	31607.08	34456.46
754	A	400.8	9779.04
755	A	33582.29	16812.93
756	A	30140.51	12650.15
757	A	14099.58	13632.28
758	A	1484.12	29203.07
759	A	29978.8	374.24
760	A	10868.71	30952.82
761	A	37361.25	34186.45
762	A	5759.95	9977.65
763	A	38964.39	4367.6
764	A	26796.6	3244.14
765	A	18869.22	3637.35
766	A	36.32	3998.82
767	A	4604.95	2558.82
768	A	22114.58	1551.47
769	A	39680.98	30858.61
770	A	28091.1	27268.61
771	A	10550.71	6322.58
772	A	4576.9	23826.72
773	A	33844.41	9250.67
774	A	9513.53	30417.32
775	A	37260.7	36546.01
776	A	14750.78	26299.17
777	A	19465.19	22799.03
778	A	25774.41	16146.05
779	A	36321.09	93.27
780	A	2665.27	588.62
781	A	7722.47	23015.7
782	A	33378.42	37176.41
783	A	31186.4	13614.44
784	A	31310.2	6224.08
785	A	39211.58	39493.16
786	A	12232.37	15320.66
787	A	32259.12	22809.93
788	A	7329.65	6235.41
789	A	10767.8	7047.2
790	A	23206.78	31892.57
791	A	33162.88	15325.98
792	A	26481.91	7330.95
793	A	4967.19	8822.95
794	A	18602.06	15265.33
795	A	19751.31	30086.95
796	A	39049.52	36520.49
797	A	25236.52	32959.12
798	A	23422.7	5068.69
799	A	37286.53	2598.88
800	A	6084.25	16569.92
801	A	7174.43	29646.37
802	A	26356.35	25116.88
803	A	18490.91	1834.42
804	A	37071.43	5797.76
805	A	11237.58	6732.47
806	A	37846.87	12259.19
807	A	28097.49	14477.1
808	A	4625.22	7627.21
809	A	12141.64	5998
810	A	10697.06	27858.49
811	A	14939.29	6860.81
812	A	26487.28	9571.32
813	A	19301.22	33471.54
814	A	26158.45	11553.97
815	A	25298.41	32699.09
816	A	29364.94	19609.79
817	A	33983.32	32267.21
818	A	31124.16	3625.09
819	A	12807.3	36465.57
820	A	21151.42	27291.05
821	A	35016.02	13957.74
822	A	32657.63	36146.75
823	A	35888.75	700.48
824	A	213.39	32473.69
825	A	32903.12	40001.13
826	A	32863.71	21550.5
827	A	39415.5	4630.03
828	A	5126.57	39206.51
829	A	31434.77	29195.08
830	A	15799.28	35161.85
831	A	38199.46	33694.36
832	A	26955.75	15667.94
833	A	13602.03	32623.44
834	A	14804.52	23135.83
835	A	17823.84	13629.16
836	A	3251.39	28079.93
837	A	39121.95	21589.69
838	A	31051.85	37910.62
839	A	22921.09	38377.98
840	A	19616.74	34885.9
841	A	4232.38	37219.99
842	A	39304.6	19213.91
843	A	3364.18	16968.4
844	A	33705.17	12452.17
845	A	21128.09	37432.65
846	A	19433.39	17493.34
847	A	26226.46	36920.67
848	A	1499.56	12609.84
849	A	24320.67	13364.92
850	A	35177.44	4194.33
851	A	319.02	36513.94
852	A	31532.33	38522.59
853	A	7708.51	22751.6
854	A	35057.74	22038.56
855	A	10001.03	12723.62
856	A	24847.07	19516.57
857	A	19150.12	38752.65
858	A	3531.01	2497.56
859	A	27472	23050.93
860	A	26797.74	8960.17
861	A	34377.73	28581.95
862	A	19678.93	3637.71
863	A	35957.6	11793.87
864	A	37639.88	6361.24
865	A	17433.48	6588.84
866	A	39479.32	31247.78
867	A	16901.75	28029.76
868	A	21406.69	16841.69
869	A	23242.5	8056.55
870	A	33591.49	30577.72
871	A	25478.13	4826.32
872	A	33521.52	37156.24
873	A	15773.57	16745.35
874	A	37883.18	17581.46
875	A	22698.16	879.32
876	A	17686.51	37661.74
877	A	22645.7	25757.8
878	A	34905.43	16749.6
879	A	36812.54	29574.15
880	A	33803.95	12354.85
881	A	18951.65	17503.37
882	A	2099.12	31798.22
883	A	21891.63	2767.51
884	A	22476.84	2913.83
885	A	14754.62	12918.8
886	A	18495.99	35308.09
887	A	31931.79	22134.8
888	A	22222.53	33875.88
889	A	3297.67	13852.76
890	A	39098.42	1700.18
891	A	23409.2	38560.19
892	A	10035.34	13687.99
893	A	1777.76	14844.01
894	A	38724.63	36190.53
895	A	20.68	33452.7
896	A	23900.25	21089.53
897	A	25462.87	10849.94
898	A	2967.5	26272.54
899	A	39270.65	17446.74
900	A	9324.76	21269.33
901	A	29507.68	31086.39
902	A	29888.98	3036
903	A	16603.25	18040.46
904	A	16785.8	35327.53
905	A	32095.59	4138.21
906	A	14651.92	1019.94
907	A	35383.14	28366.46
908	A	11469.22	3539.96
909	A	34396.59	10616.37
910	A	12960.6	10405.83
911	A	35905.45	30874.5
912	A	21360.22	37369.26
913	A	31207.11	12926.47
914	A	22903.46	8807.58
915	A	34589.44	4964.28
916	A	34440.04	30000.94
917	A	15186.71	22506.58
918	A	33547.57	21210.02
919	A	28807.94	1636.28
920	A	15063.64	20142.91
921	A	37929.09	25028.08
922	A	7677.62	9983.92
923	A	16547.36	39066.41
924	A	34345	23385.86
925	A	19558.89	24536.12
926	A	24613.95	3369.5
927	A	12869.82	4097.89
928	A	38670.94	13217.76
929	A	1839.62	36253.82
930	A	35273.42	31554.71
931	A	31119.4	10449.04
932	A	15984.75	23624.94
933	A	23013.99	18945.07
934	A	15442.23	11946.83
935	A	20021.49	38847.99
936	A	8567.88	21917.38
937	A	23827.62	5733.42
938	A	33985.42	28592.62
939	A	8921.23	2009.87
940	A	23692.98	7631.11
941	A	20782.41	11627.23
942	A	37596.26	31337.84
943	A	37258.97	13705.26
944	A	39343.65	13446.79
945	A	24175.21	4954.95
946	A	8904.53	832.12
947	A	24055.95	10468.03
948	A	30750.8	17660.29
949	A	3208.81	4335.96
950	A	25714.54	27494.2
951	A	31092.39	15116.41
952	A	3138.38	38851.81
953	A	9727.55	17966.83
954	A	10021.95	3750.38
955	A	28980.59	22695.23
956	A	12892.39	13538.79
957	A	25288.97	34972.07
958	A	18824.15	2956.17
959	A	36964.82	1240.88
960	A	17264.26	33946.12
961	A	31107.17	14920.63
962	A	16822.96	37483.41
963	A	28988.65	1053.23
964	A	22950.12	29197.29
965	A	7367.09	34796.6
966	A	25488.96	14771.86
967	A	23444.63	29611.68
968	A	16558.61	26305.11
969	A	23413.37	22202.06
970	A	13350.11	37985.57
971	A	33403.22	19502.29
972	A	37916.57	38783.04
973	A	20580.94	18161.83
974	A	22447.51	26721.43
975	A	1364.41	14361.87
976	A	35566.87	31434.27
977	A	38984.94	35873.98
978	A	25958.85	20670.58
979	A	14278.52	15282.27
980	A	19043.82	25544.13
981	A	372.92	36293.81
982	A	34227.76	33832.78
983	A	7549.93	32313.03
984	A	29472.07	15754.96
985	A	2795.28	19957.94
986	A	19659.39	5176.07
987	A	37765.59	12005.39
988	A	38028.69	8181.86
989	A	39949.22	6153.6
990	A	39270.66	34733.11
991	A	23441.98	26640.02
992	A	24973.4	16177.38
993	A	27871.34	25710.58
994	A	14393.65	22126.59
995	A	2747.61	19607.93
996	A	27821.22	24551.56
997	A	5869.64	37616.45
998	A	22873.07	38380.72
999	A	1514.35	18589.84
1000	A	2703.44	18495.44
1001	A	19448.19	10667.59
1002	A	22817.71	33514.63
1003	A	5196.07	9755.97
1004	A	24655.55	13260.24
1005	A	37289.67	21238.47
