497	A	18437.56	9038.69
498	A	447.32	2016.39
499	A	10833.66	18741.03
500	A	7577.98	2107.99
501	A	11817.29	7120.59
502	A	2026.27	1710.71
503	A	5260.31	11266.38
504	A	17771.16	13159.31
505	A	7340.12	6282.32
506	A	1517.92	14674.88
507	A	3648.74	6031.7
508	A	1270.76	5085
509	A	16487.34	15913.51
510	A	11015.99	3898.48
511	A	19519.42	11251.25
512	A	8898.5	4481.01
513	A	11952.45	19297.88
514	A	9537	5676.39
515	A	14275.91	10224.87
516	A	370.44	4670.41
517	A	10025.54	10072.3
518	A	18669.2	5320.44
519	A	8676.73	8683.81
520	A	14449.43	1572.17
521	A	4174.95	5381.72
522	A	14948.73	7487.85
523	A	8332.69	1501.7
524	A	17854.05	19079.9
525	A	1770.62	3248.86
526	A	12043.92	17393.66
527	A	17409.32	8588.99
528	A	4186.2	14066.96
529	A	19052.96	451.14
530	A	11424.51	2277.51
531	A	4141.63	17010.62
532	A	14286.93	14486.1
533	A	10150.85	17389.6
534	A	8465.99	14125.64
535	A	15518.84	12995.62
536	A	15153.75	9842.15
537	A	18480.48	2946.96
538	A	19208.15	10519.2
539	A	10734.62	10176.03
540	A	17559.17	18586.81
541	A	6043.27	16816.1
542	A	3235.65	1000.49
543	A	10882.04	16350.7
544	A	15464.7	8433
545	A	16940	963.6
546	A	156.93	14058.22
547	A	6338.41	18959.99
548	A	15233.14	9202.98
549	A	15820.43	2726.23
550	A	18463.71	573.64
551	A	206.61	5755.41
552	A	13469.09	11807.43
553	A	11090.24	4531.16
554	A	15915.33	4135.58
555	A	17835.98	1815.61
556	A	13242.82	18453.54
557	A	7142.27	2814.13
558	A	1312.65	2268.45
559	A	2805.46	6782.99
560	A	7011.94	9293.71
561	A	193.19	583.01
562	A	9696.43	18655.92
563	A	4396.74	6357.05
564	A	16584.44	18243.66
565	A	18763.87	575.61
566	A	7431.6	10689.42
567	A	1474.48	16881.05
568	A	14855.95	19591.58
569	A	18482.26	7028.37
570	A	3507.09	994.03
571	A	15364.38	18777.91
572	A	13043.28	13756.56
573	A	6406.4	14165.51
574	A	10933.12	17592.34
575	A	18779.18	19779.42
576	A	16285.7	1522.14
577	A	12337.7	2448.41
578	A	9237.29	17423.76
579	A	9822.9	7226.2
580	A	14917.19	4075.07
581	A	7331.87	19325.21
582	A	1634.82	3198.48
583	A	19361.58	18022.04
584	A	7168.13	9265.8
585	A	7514.54	19432.34
586	A	4219.07	8592.09
587	A	18953.92	304.06
588	A	8490.41	10991.57
589	A	17548.49	121.54
590	A	1361.58	13467.57
591	A	431.69	4079.68
592	A	11973.72	18207.14
593	A	15920.07	1699.08
594	A	8230.27	2608.78
595	A	10970.64	2588.45
596	A	14616.9	7651.13
597	A	9657.2	5566.81
598	A	8425.88	2213.37
599	A	9898.74	627.03
600	A	8610.91	2199.19
601	A	17732.69	7779.24
602	A	19193.09	9674.92
603	A	13560.14	10624.05
604	A	12005.53	16996.43
605	A	1485.72	18195.36
606	A	13206.72	13125.6
607	A	8851.05	15979.19
608	A	3077.01	435.89
609	A	13031.98	17559.52
610	A	8305.85	16257.99
611	A	9825.39	19614.45
612	A	10065.57	15338.72
613	A	6648.29	4045.4
614	A	4017.38	6370.01
615	A	15000.94	17272.89
616	A	2257.91	19842.79
617	A	15803.25	13427.81
618	A	5363.97	13776.27
619	A	6743.51	15124.82
620	A	3958.95	12708.4
621	A	6632.94	16942.19
622	A	14864.45	14468.05
623	A	16492.71	172.59
624	A	12575.66	995.61
625	A	16871.66	170.5
626	A	3939.12	19301.85
627	A	921.09	3466.45
628	A	17070.48	3691.44
629	A	4374.31	14540.17
630	A	18964.77	13547.88
631	A	13536.17	16757.8
632	A	9309.56	10803.4
633	A	16451.86	2785.73
634	A	3104.34	8712.24
635	A	10502.6	1561.43
636	A	13441.79	6852.41
637	A	18409.96	1749.66
638	A	14739.28	2973.2
639	A	7750.29	13074.85
640	A	5006.61	11476.55
641	A	6713.35	15832.84
642	A	6531.82	7788.31
643	A	14917.62	10778.46
644	A	6877.49	5316.49
645	A	1228.08	6319.68
646	A	13226.61	10361.05
647	A	11571.52	14239.86
648	A	10529.03	5547.72
649	A	10396.31	9598.4
650	A	9054.78	13445.17
651	A	5695.28	19284.3
652	A	18658.13	11800.55
653	A	1706.94	10522.23
654	A	2570.67	17210.55
655	A	2787.45	14758.8
656	A	534.05	4392.08
657	A	15354.37	15123.3
658	A	1793.2	4254.67
659	A	19355.22	1900.36
660	A	1885.74	3060.82
661	A	388.68	7916.39
662	A	260.86	18341.04
663	A	15166.73	8837.7
664	A	714.02	16294.21
665	A	1085.21	7785.7
666	A	7882.43	17941.73
667	A	10375.91	5704.36
668	A	4838.31	2382.47
669	A	12609.23	12610.72
670	A	16747.1	789.1
671	A	7905.86	629.63
672	A	9253.38	674.01
673	A	15415.88	9119.24
674	A	3386.28	1224.16
675	A	3011.53	16423.41
676	A	1057.15	1715.01
677	A	18901.79	300.19
678	A	4004.22	6430.28
679	A	11740.15	2668.01
680	A	790.51	15299.72
681	A	8381.61	19547.77
682	A	4708.53	4562.74
683	A	9701.77	9840.28
684	A	15451.08	12451.34
685	A	15910.62	18996.41
686	A	19389.66	12333.37
687	A	7685.36	9236.72
688	A	4835.43	4960.82
689	A	5371.31	5360.32
690	A	8429.12	12865
691	A	17954.24	3077.73
692	A	1636.87	10673.8
693	A	1982.87	15453.62
694	A	7158.87	202.27
695	A	7577.82	2500.85
696	A	416.88	6876.48
697	A	2368.5	1911.86
698	A	14583.4	191.64
699	A	3061.57	15.83
700	A	18096.4	18473.33
701	A	622.37	964.4
702	A	233.58	14185.33
703	A	14417.49	4986.98
704	A	4620.96	1578.15
705	A	7432.62	9975.54
706	A	62.33	13.39
707	A	19101.33	15522.72
708	A	17326.93	10909.95
709	A	15171.01	5670.19
710	A	10693.89	2648.39
711	A	13207.02	10876.67
712	A	15544.62	5420.74
713	A	14295.78	14394.91
714	A	11813.63	5308.87
715	A	1339.71	10796
716	A	1972.22	15219.23
717	A	19739.57	18392.97
718	A	2883.24	11315.39
719	A	2423.02	9205.55
720	A	7920.89	14806.98
721	A	5371.16	15571.77
722	A	5461.8	11200.4
723	A	9306.63	5217.1
724	A	17972.79	13711.33
725	A	9178.96	5122.77
726	A	19789.12	12422.75
727	A	419.88	402.97
728	A	19069.14	5433.59
729	A	9223.83	18263.41
730	A	7222.91	18309.44
731	A	15571.66	2027.31
732	A	14800.18	10365.55
733	A	17033.55	14272.82
734	A	17195.05	4294.65
735	A	4940.86	10186.96
736	A	4926.4	14148.69
737	A	12170.24	8472.74
738	A	19762.93	5176.23
739	A	16139.34	8326.68
740	A	2191.53	3907.55
741	A	10042.72	7369.5
742	A	11530.19	12464.74
743	A	18232.86	5473.19
744	A	14050.26	16957.85
745	A	1612.12	55.94
746	A	9821.59	12086.94
747	A	18221.41	11521
748	A	5434.75	6820.45
749	A	9814.83	9832.14
750	A	1967.37	440.45
751	A	19495.54	14750.38
752	A	6889.78	2802.5
753	A	9530.2	17760.97
754	A	14331.29	5268.34
755	A	16331.01	5288.16
756	A	4011.08	3589.14
757	A	380.24	19156.78
758	A	5480.41	4145.93
759	A	4583.01	8035.49
760	A	9815.27	6488.99
761	A	10589.93	13609.08
762	A	12175.9	1846.1
763	A	2238.5	16668.58
764	A	12366.8	16948.27
765	A	18352.07	7192.83
766	A	946.12	2317.82
767	A	14834.96	5288.41
768	A	16337.32	2466.94
769	A	5243.16	10046.51
770	A	15127.82	13131.15
771	A	14154.3	19703.91
772	A	15536.02	9320.3
773	A	19598.25	7454.83
774	A	18155.66	19422.24
775	A	15830.95	5483.5
776	A	5974.41	5471.47
777	A	13045.95	19485.96
778	A	971.84	4386.04
779	A	12413.67	13438.96
780	A	13417.31	16890.28
781	A	9451.51	8613.47
782	A	80.33	5108.77
783	A	3697.93	12145.04
784	A	15055.93	5909.26
785	A	3739.9	14260.97
786	A	1369.81	5496.94
787	A	6369.55	19189.99
788	A	4700.08	4735.86
789	A	16151.43	2583.87
790	A	1846.1	17433.06
791	A	12045.27	12809.32
792	A	1618.51	9868.03
793	A	15116.71	138.7
794	A	15853.72	6257.24
795	A	3264.13	14690.41
796	A	6699.8	9834.25
797	A	2411.32	15014.55
798	A	12401.41	11522.8
799	A	10823	19746.73
800	A	2794.59	1379.73
801	A	12249.16	7642.72
802	A	18787.38	2461.03
803	A	280.65	7841.02
804	A	19037.62	11044.83
805	A	10133.56	18976.28
806	A	697.99	9547.48
807	A	13771.71	3678.69
808	A	3408.06	13175.21
809	A	9876.23	2736.55
810	A	11375.57	17326.19
811	A	10649.8	7358.88
812	A	2566.06	12663.47
813	A	2182.67	3242.65
814	A	4699.72	18158.02
815	A	17523.35	2915.51
816	A	10260.64	5878.78
817	A	9736.35	15185.27
818	A	13537.82	12687.9
819	A	13202.36	11588.32
820	A	18064.05	4447.04
821	A	11280.2	1380.47
822	A	695.89	2793.39
823	A	6478.31	8092.2
824	A	13448.27	5357.4
825	A	5803.47	2188.62
826	A	7656.56	17063.83
827	A	17451.43	6766.98
828	A	17474.88	16212.42
829	A	10152.13	15692.58
830	A	4700.13	12753.05
831	A	5688.63	2592.07
832	A	2775.02	1064.53
833	A	8726.68	5570.46
834	A	8229.61	12855.94
835	A	8222.86	9786.53
836	A	13497.3	6384.03
837	A	18259.92	2589.27
838	A	7039.72	5606.26
839	A	18074.72	313.47
840	A	18498.41	19972.11
841	A	12665.81	1277.32
842	A	1461.78	1584.71
843	A	3474.63	8213.56
844	A	16932.79	11253.72
845	A	14444.18	18197.94
846	A	11246.13	17995.27
847	A	4950.59	6929.71
848	A	18404.24	8405.42
849	A	813.05	5107.25
850	A	7927.5	12818.89
851	A	16126.34	15372.41
852	A	5779.83	5072.29
853	A	18523.35	1566.73
854	A	1789.03	12811.94
855	A	15055.32	15036.4
856	A	13049.35	6396.4
857	A	2064.47	2256.86
858	A	4943.67	3469.74
859	A	11579.79	3651.73
860	A	18484.28	14827.09
861	A	7198.86	10846.51
862	A	8698.93	7915.14
863	A	12642.6	19607.66
864	A	3968.01	2456.98
865	A	12913.48	8050.27
866	A	5061.32	2954.23
867	A	18093.31	19155.15
868	A	10684.65	14726.6
869	A	3669.31	2071.89
870	A	10593.86	3544.09
871	A	16565.87	7251.31
872	A	19120.81	15882.84
873	A	2288.02	18802.51
874	A	5540.05	9862.41
875	A	15855.84	5016.02
876	A	17531.2	2654.49
877	A	11596.42	4735.63
878	A	14187.86	15094.3
879	A	11193.5	14645.46
880	A	1502.58	18514.93
881	A	1191.96	5901.88
882	A	12614.92	1433.79
883	A	19574.81	13465.62
884	A	16926.89	14282.15
885	A	6046.52	6334.55
886	A	14562.37	9622.42
887	A	12716.75	18233.41
888	A	16970.9	6066.69
889	A	1525.89	1718.84
890	A	12170.23	15237.49
891	A	17836.02	900.53
892	A	12120.71	3768.39
893	A	7188.24	14251.63
894	A	11379.39	8340.19
895	A	3914.92	3423.36
896	A	7764.15	4485.4
897	A	2825.96	11848.11
898	A	7875.38	10285.93
899	A	5029.3	11449.06
900	A	3788.69	17957.69
901	A	9097.37	11842.69
902	A	6723.13	2189.31
903	A	15035.65	15495.59
904	A	2860.68	11081.63
905	A	17345.8	12359.45
906	A	18373.06	9188.18
907	A	6794.58	2794.42
908	A	1336.64	2503.82
909	A	4798.39	2276.65
910	A	13551.34	11252.29
911	A	15714.43	1319.43
912	A	15765.89	175.35
913	A	13058.53	8560.96
914	A	5873.62	13095.89
915	A	6027.36	2895.08
916	A	10584.15	6618.58
917	A	11419.3	1812.28
918	A	6841.81	15010.57
919	A	13151.6	14594.54
920	A	8153.37	4627.36
921	A	17094.88	14355.52
922	A	10653.47	3863.02
923	A	14322.17	10430.04
924	A	16476.63	10139.9
925	A	16699.34	12982.83
926	A	9376.02	4.75
927	A	2206.01	4669.19
928	A	15551.2	4425.5
929	A	12551.36	15708.95
930	A	7857.58	2701.53
931	A	11280.28	13800.44
932	A	16280.79	3865.49
933	A	8213.75	19425.78
934	A	15641.06	16923.11
935	A	17366.41	220.29
936	A	14527.37	16199.61
937	A	16930.87	4574
938	A	4910.06	1574.27
939	A	7892.55	11574.12
940	A	1597.2	3763.93
941	A	16822.56	4420.01
942	A	11952.32	5380.63
943	A	7830.69	5040.86
944	A	1879.54	12924.5
945	A	4001.13	19759.58
946	A	3828.15	6632.41
947	A	18000.06	1853.5
948	A	2482.17	19155.57
949	A	8175.6	13497.19
950	A	575.9	15543.28
951	A	15416.14	19960.61
952	A	12068.24	4235.12
953	A	1643.85	12919.87
954	A	13315.35	9003.28
955	A	6427.17	8450.81
956	A	5953.16	12688.29
957	A	19062.18	3734.61
958	A	8062.38	4333.9
959	A	7795.92	9502.66
960	A	13737.93	5230.58
961	A	6978.35	10184.28
962	A	514.11	7757.6
963	A	368.27	1333.46
964	A	14610.53	10916.58
965	A	9256.99	631.43
966	A	556.75	12513.23
967	A	5481.66	9937.4
968	A	4916.72	10274.81
969	A	9452.44	18774.76
970	A	1367.68	1434.76
971	A	1537.6	13394.64
972	A	4710.31	9431.24
973	A	1368.66	18442.35
974	A	18650.7	9079.04
975	A	18507.15	19376.07
976	A	9464.52	3708.99
977	A	1453.11	4753.45
978	A	17926.68	1933.88
979	A	3908.71	327.04
980	A	8710.68	7575.02
981	A	14682.25	14003.16
982	A	19115.99	8098.72
983	A	18163.84	3836.96
984	A	1224.66	15385.96
985	A	16134.63	10703.08
986	A	7231.69	10938.63
987	A	17626.94	6962.35
988	A	9129.39	17150.02
989	A	19756.33	17263.21
990	A	5644.64	3967.8
991	A	3634.96	7849.5
992	A	18652.93	3370.34
993	A	10896.17	11566.73
994	A	4636.88	3103.62
995	A	14334.91	4631.17
996	A	493.51	10033.47
997	A	14208.14	5118.5
998	A	8793.34	8284.67
999	A	14606.54	2685.12
1000	A	13979.63	1373.4
1001	A	10119.29	11246.58
1002	A	18788.41	7021.18
1003	A	14872.04	8729.21
1004	A	10735.37	9563.7
1005	A	11031.1	1816.75
1006	A	4117.1	19631.89
1007	A	4420.82	10450.11
1008	A	3064.02	9098.24
1009	A	7047.91	9276.2
1010	A	2353.03	16790.12
