108	A	9983.13	2683.99
109	A	15016.01	9291.47
110	A	12572.76	6907.85
111	A	4282.61	14991.39
112	A	1065.46	18202.86
113	A	10412.73	18052.04
114	A	4406.91	1246.89
115	A	1158.17	12808.31
116	A	13116.48	12067.58
117	A	12206.64	10529.72
118	A	8680.61	4151.68
119	A	10048.2	10833.29
120	A	18254.88	16822.35
121	A	1860.8	2657.47
122	A	11017.48	12530.54
123	A	9040.67	543.92
124	A	11195.68	16794.58
125	A	1953.48	18705.13
126	A	3033.87	14853.67
127	A	3458.41	9965.35
128	A	974.4	18591.85
129	A	4059.44	4000.31
130	A	6834.09	4124.49
131	A	1330.26	8280.86
132	A	11121.08	10602.27
133	A	6043.02	11637.04
134	A	8871.25	1087.97
135	A	6036.05	10673.46
136	A	11263.76	3955.7
137	A	16539.14	18017.41
138	A	15298.74	14844.52
139	A	9368.51	3832.21
140	A	8529.51	18707.66
141	A	19161.69	9832.41
142	A	3551.96	12299.32
143	A	16281.35	17109.8
144	A	11799.39	2230.02
145	A	9856.45	6450.41
146	A	558	13935.17
147	A	8420.91	5378.34
148	A	11109.4	12897.86
149	A	16991.78	10977.34
150	A	19384.52	8127.87
151	A	14241.64	13707.45
152	A	5419.22	11071
153	A	5554.21	12677.33
154	A	6457.09	8728.25
155	A	9498.89	2228.97
156	A	8765.32	6213.63
157	A	16841.59	15206.24
158	A	14416.8	19391.86
159	A	17381.9	17971.08
160	A	15032.59	16587.36
161	A	6195.83	15001.92
162	A	5791.67	4673.14
163	A	359.59	9737.5
164	A	1239.37	570.73
165	A	17622.54	19469.84
166	A	8348.4	14437.95
167	A	16103.91	6306.23
168	A	1075.68	6995.82
169	A	4251.55	2222.88
170	A	19040.71	8833.42
171	A	2534.4	7122.39
172	A	4750.77	50.68
173	A	5362.32	12680.6
174	A	6029.16	12146.23
175	A	12590.05	1461.21
176	A	1336.32	8263.75
177	A	19418.63	2078.06
178	A	7690.7	11778.34
179	A	8842.6	12305.23
180	A	5593.84	1096.71
181	A	8250.18	2928.18
182	A	11309.25	8279.43
183	A	16627.68	6316.02
184	A	13730.32	10133.44
185	A	13521.47	11148.12
186	A	5464.86	1726.95
187	A	7879.16	14460.77
188	A	729.64	12053.88
189	A	3470.08	1607.83
190	A	7063.38	11396.63
191	A	9359.66	12327.22
192	A	15245.97	16963.57
193	A	17916.7	8746.38
194	A	479.87	17620.22
195	A	12370.32	4494.41
196	A	15292	14831.65
197	A	1284.48	16420.19
198	A	11395.38	1596.91
199	A	13359.76	6724.33
200	A	10988.45	5493.91
201	A	18626.91	12940.95
202	A	5894.38	4485.55
203	A	6365.72	11456.83
204	A	18528.25	5743.07
205	A	1635.2	12671.37
206	A	8663.21	5551.89
207	A	11246.67	15662.62
208	A	3827.43	5575.03
209	A	14393.48	13901.95
210	A	12295.24	16820.07
211	A	10870.86	14032.6
212	A	17263.69	12368.74
213	A	1931.82	7043.43
214	A	2897.97	5347.42
215	A	18337.84	13064.77
216	A	11956.14	2850.03
217	A	7732.19	9288
218	A	3194.87	2889.5
219	A	12258.08	6542.08
220	A	11780	6464.81
221	A	8863.61	6.99
222	A	474.34	2199.99
223	A	17146.31	2302.18
224	A	16071.32	19285.27
225	A	16026.1	9305.15
226	A	6785.26	16977.94
227	A	14058.25	12750.29
228	A	4404.17	15282.15
229	A	13097.39	16516.91
230	A	13329.01	18063.78
231	A	2917.47	7470.54
232	A	466.09	1345.6
233	A	2670.96	1948.61
234	A	14288.74	10733.46
235	A	12374.8	5927.92
236	A	5803.38	8533.95
237	A	3535.86	5474.15
238	A	1149.85	12644.05
239	A	18351.46	5585.97
240	A	16421.43	2393.22
241	A	9240.43	925.75
242	A	6227.65	7274.39
243	A	12212.76	16577.89
244	A	14065.82	9714.83
245	A	16989.62	1913.07
246	A	13073.67	17960.86
247	A	1763.41	9551.9
248	A	13570.51	2498.75
249	A	580.45	19102.24
250	A	18074.82	19729.02
251	A	2905.69	11751.57
252	A	5623.14	19309.02
253	A	6163.56	11693.65
254	A	11416.41	4909.26
255	A	10528.62	13971.94
256	A	8372.93	11556.54
257	A	17679.39	293.76
258	A	2585.82	13829.09
259	A	12980.11	9489.6
260	A	7382.2	19985.57
261	A	763	12263.35
262	A	3429.05	2849.55
263	A	17451.08	18362.42
264	A	6474.26	14065.92
265	A	2385.94	1996.92
266	A	16806.19	11506.8
267	A	6931.95	18964.11
268	A	12208.86	1206.71
269	A	9026.91	4132.73
270	A	19994.58	11043.18
271	A	14642.03	18242.64
272	A	3213.24	11681.11
273	A	860.12	17636.4
274	A	15494.1	13845.37
275	A	7839.21	14904.12
276	A	17057.11	2708.87
277	A	7964.3	3419.86
278	A	19147.8	7629.17
279	A	10151.14	18281.75
280	A	7819.59	8646.45
281	A	9359.2	17241.38
282	A	3950.88	19589.2
283	A	5175.02	12209.83
284	A	18509.76	11778.35
285	A	13419.86	6012.61
286	A	9178.46	10531.05
287	A	559.25	15926.29
288	A	13010.93	2271.91
289	A	13136.21	15866.26
290	A	5595.18	11467.13
291	A	16621.25	15986.57
292	A	16486.06	18026.66
293	A	9850.22	3400.3
294	A	4468.25	19868.09
295	A	1502.88	3124.22
296	A	13584.03	14644.34
297	A	4489.95	17746.27
298	A	5288.19	12873.01
299	A	4602.65	15549.78
300	A	12148.61	13950.5
301	A	2001.94	7886.47
302	A	12298.46	3256.07
303	A	12523.68	2525.78
304	A	8268.13	7495.54
305	A	2069.94	15519.19
306	A	3025.55	14081.45
307	A	13963.08	7724.47
308	A	19844.41	2632.04
309	A	11335.01	11076.87
310	A	17455.43	7478.87
311	A	8779.09	6315.02
312	A	13888.79	7444.51
313	A	3664.33	12911.97
314	A	17950.01	15145.86
315	A	12543.46	17140.91
316	A	17247.96	3417.68
317	A	7323.13	5795
318	A	12185.77	8649.37
319	A	13136.97	2072.4
320	A	14232.38	17526.34
321	A	17241.4	5160.48
322	A	3246.78	8870.21
323	A	10940.76	6175.87
324	A	12996.32	18079.53
325	A	5337.72	12013.04
326	A	5043.72	4291.05
327	A	19432.72	3967.94
328	A	17132.69	9757.68
329	A	6387.41	16216.23
330	A	6208.58	15353.34
331	A	15632.08	16813.85
332	A	3150.5	6682.28
333	A	3992.99	5556.42
334	A	13566.56	4515.36
335	A	5073.28	1101.53
336	A	3383.79	16248.06
337	A	7841.73	15853.6
338	A	10238.68	17229.31
339	A	13410.18	15617.59
340	A	14426.87	14743.02
341	A	18375.74	15579.9
342	A	13461.83	19955.61
343	A	648.72	18041.74
344	A	2748.96	882.72
345	A	17322.55	3176.06
346	A	15627	12256.25
347	A	14813.13	4780.69
348	A	1596.46	18551.01
349	A	19162.95	3013.5
350	A	17373.89	18339.14
351	A	3512.78	17515.9
352	A	9762.92	5613.81
353	A	16367.86	14056.28
354	A	19213.5	18470.34
355	A	12664.51	15874.43
356	A	4444.29	2742.2
357	A	19955.06	16080.48
358	A	16924.57	3135.8
359	A	4383.02	18504.34
360	A	18297.75	7310.96
361	A	9134.03	10325.01
362	A	9840.85	19307.45
363	A	1583.11	15448.85
364	A	9123.35	14217.19
365	A	10629.76	13566.31
366	A	19426.62	13550.1
367	A	5926.25	565.74
368	A	11621.76	13914.48
369	A	3387	13621.2
370	A	19890.49	7613.37
371	A	15773.47	17105.75
372	A	126.51	9366.59
373	A	9274.24	9522.14
374	A	1764.11	6057.8
375	A	19004.05	18645.23
376	A	15875.6	14581.94
377	A	12313.69	14275.84
378	A	17078.13	10749.04
379	A	12315.65	16178.96
380	A	2225.09	10319.86
381	A	6788.28	1631.84
382	A	14354.54	15639.13
383	A	8747.92	8983.36
384	A	11555.92	11689.36
385	A	7132.95	17600.3
386	A	19563.33	9685.91
387	A	4674.35	11475.98
388	A	7883.32	5263.57
389	A	6667.97	15165.47
390	A	19314.56	11683.61
391	A	9410.69	11664.33
392	A	5215.85	6.46
393	A	19961.38	5689.98
394	A	16658.07	16983.08
395	A	13725.19	9861.75
396	A	15354.19	10516.88
397	A	4292.47	5045.03
398	A	15583.77	19779.49
399	A	11888.96	19141.22
400	A	14867.93	8740.7
401	A	19415.91	11050.8
402	A	18886.78	12285.04
403	A	10670.98	14404.07
404	A	19834.35	4167.22
405	A	3493.58	9813.51
406	A	16036.11	3443.64
407	A	2311.68	11220.73
408	A	8240.04	1530.61
409	A	9183.2	6813.68
410	A	4454.7	11253.92
411	A	4751.15	5843.22
412	A	19043.2	18843.04
413	A	1754.13	3132.7
414	A	12048.74	15008.72
415	A	11991.31	9392.75
416	A	10316.3	13629.99
417	A	4216.65	4619.22
418	A	17918.13	9201.45
419	A	12174.64	5277.42
420	A	17657.74	9974.11
421	A	4770.8	14167.05
422	A	2757.76	4722.36
423	A	2808.66	12561.53
424	A	9142.8	15007.3
425	A	17392.22	16476.29
426	A	12819.69	11621.32
427	A	19080.92	12889.57
428	A	7676.95	7463.72
429	A	2029.35	12081.12
430	A	15426.17	6307.52
431	A	14783	9192.87
432	A	1290.9	6827.4
433	A	4357.08	16875.42
434	A	6475.15	14543.87
435	A	16623.73	14063.19
436	A	11818.72	12229.38
437	A	7517.65	2944.6
438	A	7229.46	4144.37
439	A	9564.24	1880.73
440	A	14072.2	18738.8
441	A	11465.04	3451
442	A	15584.07	6224.42
443	A	13953.27	8064.38
444	A	6822.79	15938.81
445	A	4193.49	2877.15
446	A	3539.48	3341.15
447	A	17236.05	11113.13
448	A	14720.81	11402.73
449	A	7785.32	2275.35
450	A	6343.71	34.46
451	A	17248.41	2207.97
452	A	14042.2	7759.39
453	A	1594.03	10656.04
454	A	14606.93	4901.34
455	A	9360.45	2330.4
456	A	12093.74	15959.92
457	A	10248.67	4081.85
458	A	333.38	2926.44
459	A	15285.4	11294.4
460	A	1113.51	10313.65
461	A	7945.48	10925.25
462	A	18541.35	19739.97
463	A	9885.52	14833.67
464	A	7375.96	10641.28
465	A	11713.87	3406.51
466	A	14522.26	1289.22
467	A	9128.52	9267.84
468	A	9426.6	10960.67
469	A	13434.4	18002.56
470	A	18092.73	17977.11
471	A	9768.67	13060.49
472	A	12272.03	2419.07
473	A	9162.15	11947.74
474	A	9344.83	12974.41
475	A	19088.37	9191.97
476	A	5006.73	1004.18
477	A	12264.41	9567.87
478	A	15732.15	19686.17
479	A	5233.37	12562.47
480	A	14096.91	8210.5
481	A	7973.94	15499.3
482	A	6520.17	10317.74
483	A	9593.99	8057.12
484	A	1212.53	7069.45
485	A	14048.14	18530.79
486	A	8248.01	4031.02
487	A	7666.35	8699.47
488	A	3500.6	7876.02
489	A	15665.72	15730.41
490	A	11639.12	3533.36
491	A	17076.31	15163.34
492	A	16747.88	12100.2
493	A	7331.22	7301.72
494	A	9164.29	9726.7
495	A	12527.82	17752.1
496	A	4625.52	12633.14
497	A	16634.78	16555.25
498	A	11175.16	19000.3
499	A	18941.06	8318.57
500	A	14003.32	2907.01
501	A	6325.81	17610.3
502	A	1016.39	12478.79
503	A	14666.9	3876.35
504	A	3299.45	17914.24
505	A	19871.89	8400.52
506	A	18812.25	8207.97
507	A	16892.2	16873.66
508	A	13811.41	19562.21
509	A	17625.49	5758.01
510	A	15025.44	9316.92
511	A	17573.12	4757.95
512	A	14987.56	10013.22
513	A	5332.43	19926.73
514	A	6035.73	3159.24
515	A	15029.46	10101.34
516	A	2538.43	7818.98
517	A	5644.87	19839.68
518	A	5694.12	2541.9
519	A	956.85	13789.32
520	A	3160.08	450.03
521	A	16804.32	1481.23
522	A	16587.19	15580.15
523	A	13276.79	7866.21
524	A	4781.44	8038.81
525	A	15398.98	17615.9
526	A	14549.05	17607.49
527	A	19129.47	6016.04
528	A	781.55	2574.16
529	A	6387.53	7657.38
530	A	3471.21	12127.54
531	A	18674.28	18450.22
532	A	15424.56	8794.68
533	A	12456.27	5587.78
534	A	16006.02	6422.78
535	A	16368.5	17445.34
536	A	4296.39	960.69
537	A	3644.68	19156.92
538	A	6876.91	248.95
539	A	8015.46	7796.1
540	A	13912.63	18033.91
541	A	3107.54	8645.03
542	A	16199.79	10314.57
543	A	1986.41	1344.53
544	A	3442.41	3410.62
545	A	19465.2	13284.97
546	A	12003.74	7762.49
547	A	13861.86	18399.29
548	A	4310.52	5272.21
549	A	6571.74	18684.09
550	A	19193.99	5861.18
551	A	5459.83	9781.36
552	A	990.25	12793.79
553	A	15659.2	6111.82
554	A	2302.29	5795.13
555	A	16697.59	1519.95
556	A	4563.85	1058.95
557	A	16627.52	9436.56
558	A	12421.02	13325.82
559	A	19729.51	17723.97
560	A	5580.72	14166.84
561	A	4825.72	13823.51
562	A	6828.38	5442.51
563	A	17228.41	13719.45
564	A	18237.23	13038.32
565	A	2000.55	16190.27
566	A	15040.94	3431.31
567	A	19342.78	9556.31
568	A	16638.9	14420.45
569	A	18310.45	12742.54
570	A	7043.52	2244.12
571	A	6866.28	10793.15
572	A	15131.79	10287.32
573	A	8379.74	3529.09
574	A	4097.6	18772.36
575	A	9988.58	18207.57
576	A	3770.57	1923.58
577	A	947.76	17410.35
578	A	16162.18	7859.6
579	A	11691.03	6033.27
580	A	3111.79	18053.82
581	A	4907.52	11900.54
582	A	17022.61	7665.84
583	A	12005.93	7913.74
584	A	11958.41	1475.62
585	A	5687.86	3621.45
586	A	13315.96	18236.61
587	A	17968.92	1745.52
588	A	7772.4	6308.89
589	A	12130.54	15234.59
590	A	9833.77	15439.77
591	A	17095.66	16608.24
592	A	9527.02	13313.96
593	A	16384.25	17410.38
594	A	763.19	8563.8
595	A	13088.25	13980.92
596	A	3950.61	9833.14
597	A	10705.2	3158.09
598	A	13656.4	5467.17
599	A	9558.05	13373.82
600	A	7527.76	19105.37
601	A	15230.08	10330.66
602	A	13852.51	11012.8
603	A	4480.65	19168.88
604	A	15360.77	1563.77
605	A	11607.5	14163.97
606	A	16290.16	6448.19
607	A	4084.42	14944.47
608	A	15409.21	10594.28
609	A	4718.4	7126.07
610	A	2520.36	1112.18
611	A	17398.86	17843.36
612	A	3611.9	14820.85
613	A	6742.54	14979.21
614	A	471.82	10917.78
615	A	1857.23	12621.65
616	A	11337.52	3620.42
617	A	12545.53	17626.63
618	A	6920.28	403.54
619	A	19860.83	4285.15
620	A	7173	12610.66
621	A	16423.38	2373.29
622	A	12061.28	7125.67
623	A	19401.59	6680.42
624	A	1243.31	7622.56
625	A	14221.43	7320.63
626	A	6212.67	15258.99
627	A	11680.71	2529.07
628	A	9660.97	11158.97
629	A	12559	14575.59
630	A	19416.82	5698.89
631	A	12963.6	9113.12
632	A	1534	3776.54
633	A	11153.97	421.52
634	A	5953.14	14409.34
635	A	16295.92	1377.14
636	A	11555.6	15586.72
637	A	1053.46	3056.81
638	A	16061.73	3348.3
639	A	9837.1	11863.16
640	A	15979.77	2178.07
641	A	13046.66	2890.67
642	A	15144.53	1703.48
643	A	6643.36	11931.5
644	A	7101.21	17759.11
645	A	8972.12	9668.7
646	A	10667.84	17229.55
647	A	7025.51	11996.45
648	A	11052.73	13585.99
649	A	5239.85	9789.13
650	A	10354.49	16619.75
651	A	12202.14	7672.29
652	A	8873.66	10267.57
653	A	8973.88	6392.01
654	A	14926.52	14641.29
655	A	8655.73	12136.45
656	A	6552.81	4576.18
657	A	12324.86	13390.88
658	A	5418.47	8772.13
659	A	18013.91	13459.06
660	A	3070.56	19798.79
661	A	259.56	10587.05
662	A	17594.36	19164.11
663	A	8773.77	12475.23
664	A	5164.15	11608.05
665	A	17165.48	19719.14
666	A	15802.68	482.55
667	A	8301.2	11283.43
668	A	4329.92	17359.91
669	A	10695.59	10574.55
670	A	8818.2	736.22
671	A	18244.24	13270.98
672	A	13620.01	7645.9
673	A	3038.49	9611.23
674	A	5909.96	10888.76
675	A	2874.68	735.34
676	A	7160.58	12355.33
677	A	3406.27	5861.37
678	A	17901.6	1048.9
679	A	14331.59	86.58
680	A	19259.01	11877.2
681	A	12455.9	9556.69
682	A	17209.92	7297.81
683	A	922.29	16751.5
684	A	6711.08	11597.7
685	A	6397.34	1860.4
686	A	8549.65	6200.77
687	A	9066.6	12749.19
688	A	14701.2	5581.43
689	A	4769.91	6514.99
690	A	13062.13	15300.59
691	A	6325.83	5094.38
692	A	4567.86	3621.53
693	A	12647.08	6208.42
694	A	10715.92	3440.58
695	A	7328.45	4373.34
696	A	17023.72	3281.91
697	A	4008.74	15604.06
698	A	11137.93	8734.31
699	A	2354.21	3570.37
700	A	12175.34	8921.04
701	A	2608.68	19596.88
702	A	4502.82	14085.36
703	A	17506.97	5039.63
704	A	8485.86	9788.13
705	A	9869.67	4119.23
706	A	17147.65	9468.1
707	A	18222.24	9150.89
708	A	5687.42	8465.93
709	A	2678.72	7111.72
710	A	16106.57	8295.18
711	A	18036.21	14164.04
712	A	12659.78	16167.86
713	A	4313	5019.94
714	A	15647.65	17064.07
715	A	1168.83	660.36
716	A	5373.04	19597.28
717	A	11418.21	3281.63
718	A	9886.98	3248.65
719	A	14719.06	11145.93
720	A	5448.54	15.63
721	A	13809.56	15611.08
722	A	10173.78	19282.66
723	A	18076.68	2984.37
724	A	5955.82	17079.67
725	A	548.24	12789.28
726	A	10261.45	15623.74
727	A	11776.03	4125.63
728	A	6303.18	11436.19
729	A	7238.41	10800.62
730	A	18219.53	7627.65
731	A	9298.9	13597.89
732	A	1294.32	17960.1
733	A	16191.75	10942.16
734	A	19742.76	18767.17
735	A	19653.83	4455.34
736	A	3736.55	11348.85
737	A	5294.5	5153.17
738	A	9854.15	166.32
739	A	8384.96	3977.67
740	A	12679.99	5420.83
741	A	17363.03	16359.24
742	A	15561.82	1938.93
743	A	4105.32	11688.52
744	A	15235.44	16926.86
745	A	7548.32	17176.98
746	A	16879	12341.71
747	A	12547.27	2264.7
748	A	10153.23	10318.84
749	A	16742.47	12519.8
750	A	5367.14	523.09
751	A	9089.09	12995.68
752	A	10318	16568.31
753	A	5317.23	17181.43
754	A	8062.86	968.99
755	A	15819.29	10189.76
756	A	2281.62	14473.47
757	A	11998.95	2446.7
758	A	6298.37	6624.42
759	A	15526.02	3765
760	A	15456.19	10006.45
761	A	11024.3	2409.82
762	A	19747.19	1345.41
763	A	2254.92	12549.35
764	A	691.5	3010.83
765	A	10480.05	4513.74
766	A	5702.37	1705.12
767	A	3271.08	19289.13
768	A	9334.31	3720.1
769	A	5085.13	675.68
770	A	3941.43	5042.46
771	A	11223.91	9149.94
772	A	17.52	19380.17
773	A	14680.02	2063.77
774	A	15939.48	8570.06
775	A	9572.06	8989.88
776	A	17494.97	11113.11
777	A	16761.37	14610.95
778	A	10074.45	195.76
779	A	18877.65	2606.32
780	A	178.29	16699.48
781	A	11973.21	6153.69
782	A	11898	13971.36
783	A	8492.67	2140.23
784	A	17474.51	9617.67
785	A	6889.57	1602.62
786	A	4371.94	15769.06
787	A	13362.95	17344.71
788	A	19408.27	8284.51
789	A	19651	12303.78
790	A	11086.2	3030.83
791	A	9540.63	6707.9
792	A	15520.86	11582.07
793	A	16244.51	14255.18
794	A	1464.54	9019.89
795	A	6323.99	1101.58
796	A	10010.78	4548.4
797	A	7001.43	19485.17
798	A	19201.8	547.74
799	A	1989.94	9783.47
800	A	7301.49	6257.81
801	A	9311.27	3317.71
802	A	13759.94	944.74
803	A	11445.6	4580.69
804	A	19103.63	5433.62
805	A	2367.01	19777.7
806	A	4296.65	7664.37
807	A	18914.35	2229.5
808	A	14292.66	19402.94
809	A	13717.67	3368.65
810	A	4142.38	13770.65
811	A	7638.8	15929.73
812	A	15965.03	2856.72
813	A	12831.87	2743.75
814	A	2310.71	8744.51
815	A	13214.03	7340.34
816	A	12360.8	128.34
817	A	4980.23	9490.59
818	A	12274.8	2259.31
819	A	17819.56	17915.75
820	A	13102.62	17849.43
821	A	18177.8	6631.74
822	A	8957.04	6727.84
823	A	10386.18	16167.73
824	A	6268.39	12928.56
825	A	6941.18	14461.33
826	A	9121.26	1960.98
827	A	19964.76	15001.44
828	A	7167.06	4269.96
829	A	13446.43	11782.21
830	A	11729.49	2623.56
831	A	13896.62	12430.12
832	A	11334.03	18294.14
833	A	10697.03	12063.42
834	A	13101.65	18553.17
835	A	15324.25	10550.41
836	A	9306.7	10932.77
837	A	17243.16	6451.11
838	A	19013.03	12633.25
839	A	2266.05	11412.49
840	A	14309.82	7395.05
841	A	10746.59	14440.57
842	A	7902.58	2819.66
843	A	596.38	1021.2
844	A	5850.9	18897.93
845	A	12048.84	5692.07
846	A	1987.67	12668.03
847	A	4236.6	12813.83
848	A	9609.56	13257.73
849	A	8962.97	11736.8
850	A	14731.93	2391.84
851	A	7600.42	7973.93
852	A	15745.14	748.21
853	A	3002.32	15051.01
854	A	13864.8	14160.38
855	A	17724.15	3589.42
856	A	4156.64	11582.49
857	A	6331.65	16848.82
858	A	11023.34	15601.47
859	A	17058.76	12244.41
860	A	5300.69	13573.72
861	A	8430.76	487.36
862	A	11667.22	972.79
863	A	769.92	12487.6
864	A	6530.77	4066.25
865	A	10092.56	9800.49
866	A	6845.62	10719.94
867	A	9475.66	16807.05
868	A	7825.33	14003.08
869	A	4494.76	13214.49
870	A	14081.63	5372.64
871	A	12324.56	3749.46
872	A	10348.18	11542.03
873	A	4171.63	19338.84
874	A	1617.59	17904.76
875	A	852.52	1061.6
876	A	16553.71	4030.5
877	A	10234.96	19225.6
878	A	7581.71	2551.74
879	A	18476.93	6488.27
880	A	5775.6	12130.04
881	A	16011.1	14170.92
882	A	1711.69	13893.49
883	A	191.49	1564.3
884	A	19028.58	9064.14
885	A	8702.08	13722.88
886	A	15618.73	15703.55
887	A	10903.99	19716.14
888	A	13660.35	18258.03
889	A	75.18	5007.37
890	A	7384.46	6899.79
891	A	10337.55	7156.24
892	A	13480.4	2621.58
893	A	14084.44	4229.46
894	A	5536.32	17207.74
895	A	7524.69	18011.65
896	A	19329.86	18230.53
897	A	17627.6	15052.05
898	A	17115.57	13046.88
899	A	16951.86	3956.76
900	A	6883.91	9645.09
901	A	12804.11	14176.38
902	A	1650	14740.67
903	A	13933.65	8041.56
904	A	5704.6	16041.87
905	A	16549.37	2335.87
906	A	16242.09	17026.4
907	A	6049.95	4687.57
908	A	16472.89	8241.74
909	A	17085.17	13780.51
910	A	6460	7485.86
911	A	1504.88	4554.87
912	A	3778.72	9784.59
913	A	6744.24	11968.57
914	A	16940.29	4546.83
915	A	4847.16	394.64
916	A	8698.92	12170.43
917	A	16237.74	12715.61
918	A	3435.31	6860.33
919	A	5383.9	18120.43
920	A	16685.04	15446.6
921	A	1946.8	13243.1
922	A	7777.14	3078.39
923	A	11953.14	1246.77
924	A	8639.4	15873.01
925	A	8825.18	10822.55
926	A	4231	7923.43
927	A	942.77	13875.22
928	A	9542.95	9599.79
929	A	17508.19	4691.26
930	A	10164.85	2681.21
931	A	6080.32	16366.74
932	A	10835.34	10545.12
933	A	17756.86	12582.43
934	A	15006.35	210.12
935	A	15218.36	13962.26
936	A	2112.71	11763.11
937	A	11402.87	11884.37
938	A	15747.64	14654.76
939	A	7314.91	6467.14
940	A	17703.12	18236.47
941	A	4238.16	13129.87
942	A	13701.62	12888.03
943	A	12069.85	5120.52
944	A	19355.9	16420.37
945	A	3712.03	5684.44
946	A	14374.32	8588.03
947	A	17033.53	1645.65
948	A	9273.76	4800.8
949	A	8835.43	18959.25
950	A	239.05	1861.58
951	A	9261.82	5919.7
952	A	11086.95	1596.94
953	A	5933.24	13055.63
954	A	19373.5	16188.43
955	A	6901.8	10694.43
956	A	476.75	14653.86
957	A	6030.18	94.1
958	A	13383.3	4697.05
959	A	6421.42	13493.44
960	A	11651.88	9976.46
961	A	2441.47	16750.01
962	A	6798.7	19489.33
963	A	18412.11	19675.64
964	A	321.3	12854.19
965	A	12632.2	9505.66
966	A	19732.16	13610.92
967	A	4166.2	11474.41
968	A	14210.24	814
969	A	1342.85	7271.54
970	A	12071.29	18242.33
971	A	4415.95	13557.89
972	A	18892.65	2899.32
973	A	3421.23	17292.17
974	A	12197.18	5464.8
975	A	2274.28	4066.94
976	A	10059.41	13030.3
977	A	1980.69	2349.37
978	A	11090.68	7470.91
979	A	18138.95	7575.15
980	A	1169.17	15307.79
981	A	12498.41	4032.76
982	A	17357.18	13851.86
983	A	10029.33	15728.14
984	A	19536.06	17281.44
985	A	8440.52	9671.99
986	A	4404.16	17408.24
987	A	2041.48	13349.24
988	A	6295.84	7071.72
989	A	12334.75	2017.71
990	A	7969.12	19723.93
991	A	13456.32	1762.92
992	A	7656.4	9871.49
993	A	19656.38	2364.45
994	A	15776.12	7537.4
995	A	9727.91	4703.25
996	A	18399.33	1817.5
997	A	3315.94	5806.1
998	A	19929.37	14922.25
999	A	12979.9	3463.29
1000	A	7996.39	8970.77
1001	A	16250.85	6642.23
1002	A	1848.97	5624.02
1003	A	12086.82	16902.24
1004	A	9809.06	13379.31
1005	A	1454.24	7276.1
1006	A	250.24	728.14
1007	A	11145.81	1537.45
1008	A	10452.36	8862.19
