97	A	19458.68	11586.95
98	A	632.39	19511.15
99	A	7044.76	16819.43
100	A	4773.66	8776.55
101	A	367.74	18229.47
102	A	11733.24	4654.95
103	A	17731.56	10481.1
104	A	9107.49	9760.71
105	A	13760.55	9303.19
106	A	2258.99	18998.11
107	A	16968.49	19701.09
108	A	10235.31	3735.61
109	A	1771.26	17043.41
110	A	18661.94	19532.96
111	A	14872.22	31.97
112	A	6772.46	1363.58
113	A	19119.04	15235.88
114	A	5572.04	19876.97
115	A	17780.06	11590.74
116	A	18572.38	6993.25
117	A	14158.72	5254.23
118	A	4067.97	12352.64
119	A	13635.33	17622.02
120	A	4711.92	10327.16
121	A	2285.86	17618.74
122	A	5051.18	5028.89
123	A	10924.92	18672.18
124	A	8819.97	8686.29
125	A	10711.84	6851.47
126	A	8271.59	15619.57
127	A	3675.96	3211.89
128	A	15404.82	5355.26
129	A	15572.2	12583.29
130	A	12602.88	13891.27
131	A	15717.25	15402.22
132	A	7996.19	11446.93
133	A	408.79	18458.93
134	A	7308.78	3517.64
135	A	3105.34	3715.2
136	A	2199.8	14098.04
137	A	16982.69	8530.08
138	A	4833.12	6024.13
139	A	3884.11	4293.92
140	A	8632.09	5776.9
141	A	19178.87	1202.38
142	A	6729.67	16040.93
143	A	1059.34	6182.8
144	A	8289.3	5403.57
145	A	9096.91	19677.81
146	A	4133.44	6311.37
147	A	8119.2	2026.51
148	A	18456.2	5380.78
149	A	8350.06	12920.75
150	A	11796.06	15981.35
151	A	17533.79	2470.7
152	A	16692.68	7934.67
153	A	12861.62	15978.13
154	A	15830.49	14545.02
155	A	15226.55	290.4
156	A	8655.66	10095.28
157	A	6105.81	3805.26
158	A	12627.21	18484.1
159	A	13888.72	17467.85
160	A	15960.12	7797.47
161	A	10133.09	18788.89
162	A	11743.92	4691.04
163	A	3396.23	19858.24
164	A	3717.93	18820.65
165	A	5345.51	16808.39
166	A	963.94	14900.37
167	A	3867.34	17666.37
168	A	4499.41	271.71
169	A	7991.54	18125.14
170	A	4693.59	12302.39
171	A	7242.7	7548.48
172	A	16599.57	264.75
173	A	16862.74	9191.59
174	A	6749.23	2011.85
175	A	13961.97	2923.92
176	A	8070.6	16840.04
177	A	18067.97	18458.17
178	A	16738.28	5777.97
179	A	15831.39	6392.23
180	A	3048.53	18310.6
181	A	16936.77	10352.64
182	A	12320.07	214.18
183	A	6916.26	8094.63
184	A	14330.65	17767.13
185	A	17250.19	2967.66
186	A	16184.31	2106.63
187	A	18596.33	17442.74
188	A	12944.22	19607.6
189	A	13474.25	3012.62
190	A	8785.44	1626.91
191	A	15715.67	10825.83
192	A	18038.61	13193.25
193	A	2051.61	6087.82
194	A	6949.03	5336.71
195	A	5551.5	17755.39
196	A	4602.41	1470.75
197	A	17090.15	8615.08
198	A	15775.74	6082.85
199	A	1351.08	18375.97
200	A	10642.3	5752.48
201	A	14385.95	2811.48
202	A	3946.68	14809.18
203	A	19106.5	3226.16
204	A	16283.13	11674.74
205	A	1989.81	11014.6
206	A	12765.69	16993.78
207	A	14877.91	12515.04
208	A	14802.19	1536.85
209	A	6232.06	12791.39
210	A	13486.88	12163.76
211	A	8503.58	7985.15
212	A	1308.5	8489.71
213	A	18407.48	1765.35
214	A	4885.83	3035.72
215	A	6135.9	9106.67
216	A	7708.43	18691.62
217	A	214.38	15384.74
218	A	2532.27	2904.34
219	A	12103.05	2692.31
220	A	9510.32	10156.61
221	A	7479.87	15337.1
222	A	978.88	13749.05
223	A	6846.14	15992.7
224	A	94.26	3819.31
225	A	3560.52	17837.19
226	A	10260.38	7611.59
227	A	18289.34	12792.34
228	A	2437.25	12407.76
229	A	19731.55	16638.89
230	A	5368.36	11275.23
231	A	4226.84	9593.2
232	A	14178.91	5122.16
233	A	6345.3	11236.11
234	A	8648.98	17743.35
235	A	2607.86	675.4
236	A	9117.07	17302.58
237	A	14673	10060.74
238	A	14401.34	7097.1
239	A	5728.81	11693.43
240	A	6242.51	18795.4
241	A	5832.96	18781.33
242	A	13939.21	9815.99
243	A	3489.32	15442.19
244	A	11033.79	3798.98
245	A	820.13	13366.3
246	A	7022.86	7381.44
247	A	5185.6	11339.9
248	A	6474.27	10706.31
249	A	184.87	2262.52
250	A	17924.27	5769.29
251	A	16356.27	16812.19
252	A	12644.56	19081.91
253	A	11550.59	1025.9
254	A	1080.42	17900.27
255	A	4315.9	1299.66
256	A	808.36	6825.24
257	A	15551.21	4475.34
258	A	2095.89	10394.82
259	A	15906.71	9607.77
260	A	5211.22	982.78
261	A	6540.43	5898.71
262	A	11336.11	5009.6
263	A	17226.06	2142.45
264	A	13147.43	13799.53
265	A	15902.93	3772.16
266	A	15305.73	17484.78
267	A	215.77	2232.03
268	A	17513.77	13890.04
269	A	10420.86	17682.08
270	A	12271.99	5571.63
271	A	13964.29	14117.66
272	A	19746.07	7699.76
273	A	16896.1	2223.6
274	A	17635.24	13356.63
275	A	15058.79	12747.02
276	A	16260.79	1992.11
277	A	10601.44	1994.68
278	A	3915.89	6653.54
279	A	13358.6	2804.44
280	A	9348.39	13525.88
281	A	16658.54	7065.34
282	A	457.83	14260.19
283	A	1369.41	13996.27
284	A	16476.07	18524.37
285	A	7862.21	6904.26
286	A	12782.54	17461.72
287	A	19360.02	3766.73
288	A	9303.64	3360.49
289	A	6826.74	19532.68
290	A	5199.47	9842.36
291	A	10463.32	279.56
292	A	7311.51	15322.41
293	A	10981.48	18551.88
294	A	11503.65	9170.03
295	A	14755.16	7238.34
296	A	10055.86	9028.62
297	A	1657.74	17256.78
298	A	5768.45	7771.57
299	A	19504.24	15333.41
300	A	19016.34	2111.38
301	A	18876.25	14812.39
302	A	7807.62	2398.63
303	A	15962.99	15975.15
304	A	3872.27	183.61
305	A	10912.95	16405.31
306	A	7924.15	5413.54
307	A	7265.58	9820.06
308	A	6165.92	11833.55
309	A	6735.91	3872.5
310	A	17179.99	4374.1
311	A	19814.9	10809.7
312	A	3560.37	95.75
313	A	2668.81	13375.74
314	A	18264.77	3141.22
315	A	3254.96	3152.75
316	A	12204.37	13170.34
317	A	8025.4	7666.84
318	A	6543.7	15135.69
319	A	15600.73	19183.73
320	A	2214.21	12451.17
321	A	6806.96	19966.48
322	A	16947.54	11585.14
323	A	9757.81	3631.88
324	A	3085.03	15225.54
325	A	2939.84	9019.19
326	A	7753.54	2064.1
327	A	18524.21	11944.61
328	A	455.88	678.68
329	A	8452.52	10125.32
330	A	10655.68	8167.3
331	A	656.03	3320.57
332	A	3439.58	3717.85
333	A	2332.38	19107.9
334	A	17429.16	15358.58
335	A	1103.82	19890.19
336	A	3486.07	17595.03
337	A	6765.6	17034.65
338	A	12803.21	567.87
339	A	1497.45	114.23
340	A	16629.95	11927.19
341	A	4428.35	17385.03
342	A	3461.05	4142.51
343	A	3788.56	12963.1
344	A	17389.13	12728.59
345	A	4260.84	4664.07
346	A	18275.45	5709.06
347	A	5603.09	10138.55
348	A	18492.17	4184.27
349	A	11011.35	4794.96
350	A	18559.85	2115.55
351	A	8734.6	2498.4
352	A	16142.09	3663.97
353	A	13202.96	16818.98
354	A	2298.55	13772.31
355	A	6069.28	8648.72
356	A	927.96	6614.02
357	A	10284.51	9174.1
358	A	2924.9	682.31
359	A	5801.53	16181.69
360	A	1712.42	10441.09
361	A	9568.67	13065.96
362	A	19602.37	19443.77
363	A	1630.54	12382.04
364	A	3798.42	15771.61
365	A	18796.61	19728.4
366	A	13598.09	446.53
367	A	15817.82	2205.7
368	A	1386.37	19020.98
369	A	11138.53	1960.68
370	A	9147.2	17687.76
371	A	572.24	1520.32
372	A	19951.81	17540.17
373	A	3089.04	4454.96
374	A	8572.9	6521.87
375	A	8386.52	19965.56
376	A	11329.19	10479.21
377	A	6217.09	4748.9
378	A	6394.71	17142.49
379	A	968.62	15641.11
380	A	19669.93	1352.53
381	A	4091.24	15912.45
382	A	17625.91	7714
383	A	6445.67	1859.05
384	A	2050.1	1995.96
385	A	10329.5	681
386	A	11878.88	9361.65
387	A	11606.82	10647.08
388	A	15818.87	8194.48
389	A	13442.04	10147.16
390	A	1261.87	15897.73
391	A	4369.03	7174.83
392	A	8082.22	8068.91
393	A	8271.72	17374.14
394	A	16794.2	7791.7
395	A	16625.96	8042.5
396	A	11848.54	8.36
397	A	8527.67	10747.72
398	A	17045.1	9926.01
399	A	12003.49	4510.74
400	A	12505.45	17631.01
401	A	4002.94	17897.25
402	A	13702.94	15459.32
403	A	2568.98	1269.64
404	A	3043.52	9962.63
405	A	6687.19	17057.75
406	A	370.19	15104.29
407	A	5187.46	6268.68
408	A	5841.48	1137.86
409	A	6270.15	13244.7
410	A	1619.41	10764.42
411	A	6205.5	16976.03
412	A	11804.72	19476.29
413	A	13222.2	5993.15
414	A	4403.98	15731.47
415	A	6610.2	16903.13
416	A	12433.81	4419.24
417	A	4731.22	4312.12
418	A	6523.21	18921.23
419	A	16567.35	6130.98
420	A	16153.62	13807.77
421	A	2454.7	10108.79
422	A	3550.19	3846.68
423	A	6443.03	646.38
424	A	7236.18	7836.77
425	A	15873.35	4718.89
426	A	19905.93	3507.15
427	A	14193.15	15014.46
428	A	10140.43	3471.43
429	A	6404.09	4102.7
430	A	17464.25	19308.32
431	A	16910.12	5652.78
432	A	1406.8	4852.83
433	A	6603.34	3731.58
434	A	10366.76	17359.88
435	A	1969.36	12126.64
436	A	11963.18	15001.34
437	A	15769.99	16370.19
438	A	10737.47	976.32
439	A	16758.78	5771.87
440	A	4265.93	329.36
441	A	8933.48	10476.69
442	A	16544.94	14885.06
443	A	2693.74	9896.91
444	A	6642.18	3659.77
445	A	12775.62	667.24
446	A	6160.46	7446.83
447	A	307.6	6540.94
448	A	3156.58	7347.94
449	A	4766.17	5651.53
450	A	13942.63	1489.35
451	A	10831.22	14714.37
452	A	7527.23	12082.21
453	A	16757.26	5582.99
454	A	15883.67	2441.17
455	A	17816.85	67.45
456	A	16747.45	5578.81
457	A	16033.91	6144.49
458	A	7034.78	3816.12
459	A	14108.14	16936.81
460	A	1194.97	6507.23
461	A	827.01	7742.88
462	A	8850.05	12341.56
463	A	18590.21	4094.6
464	A	8814.51	3381.35
465	A	9091.3	18621.99
466	A	14574.57	12710.87
467	A	6636.25	1074.37
468	A	19915.54	17223.22
469	A	18888.95	9139.92
470	A	12859.98	1058.73
471	A	1522.98	14066.1
472	A	19347.9	3571.88
473	A	17638.27	14853.41
474	A	15182.55	16087.39
475	A	11319.75	18373.59
476	A	18024.83	18324.59
477	A	14795.32	6058.23
478	A	15505.44	8159.74
479	A	18974.28	8378.17
480	A	8079.3	18312.12
481	A	16486.84	8448.63
482	A	19598.24	19999.54
483	A	8517.98	18584.07
484	A	1903.72	13672.56
485	A	12654.43	14407.81
486	A	2604.58	2715.95
487	A	9865.55	12476.91
488	A	7092.35	15745.25
489	A	12408.85	10877.68
490	A	13719.54	10094.23
491	A	6812.13	18660.91
492	A	2125.47	2792.91
493	A	5762.55	13191.86
494	A	9318.28	75.77
495	A	4597.43	5037.49
496	A	16500.9	18356.2
497	A	1421.87	3434.43
498	A	444.61	18840.54
499	A	17110.65	12915.61
500	A	17207.78	4320.46
501	A	11825.08	19763.36
502	A	4674.84	13349.59
503	A	2558.42	9695.59
504	A	6511.18	14371.95
505	A	1794.67	2021.64
506	A	13408.24	19227.59
507	A	6034.42	14456.85
508	A	729.76	4919.04
509	A	9059.75	11517.7
510	A	18277.28	8165.99
511	A	2562.19	14253.51
512	A	10172.63	9258.47
513	A	4711.72	8790.61
514	A	15745.84	3906.34
515	A	9627.91	1679.18
516	A	14809.58	1461.48
517	A	1490.25	3216.62
518	A	2426.14	16923.02
519	A	7656.59	5848.25
520	A	18922.61	13765.96
521	A	19534.78	795.59
522	A	3456.9	10574.01
523	A	7427.62	17831.87
524	A	3831.28	4538.51
525	A	8560.93	13963.17
526	A	13541.06	15141.11
527	A	7072.73	10333.98
528	A	10598.8	1357.25
529	A	18980.11	13249.61
530	A	8958.03	15209.49
531	A	11856.03	2369.8
532	A	937.06	11276.02
533	A	9359.36	6363.21
534	A	4986.41	1225.6
535	A	9333.57	12698.67
536	A	5673.65	12603.36
537	A	15212.56	12280.05
538	A	3310.1	18320.62
539	A	7222.35	19062.95
540	A	1920.1	1868.99
541	A	2782.5	17552.25
542	A	15413.78	10250.69
543	A	12150.04	17127.87
544	A	5806.18	10584.86
545	A	1841.88	16198.02
546	A	8384.47	278.25
547	A	6116.04	3429.31
548	A	2187.51	12813.61
549	A	5996.83	19236.52
550	A	10438.88	15999.68
551	A	13930.7	12876.42
552	A	12984.35	7489.29
553	A	7947.63	13403.31
554	A	3028.23	17165.09
555	A	9662.26	5440.97
556	A	469.17	6197.05
557	A	8139.58	7722.92
558	A	8326.41	2724.94
559	A	435.94	18840.89
560	A	1682.94	17736.18
561	A	17678.65	3936.93
562	A	13250.22	12677.7
563	A	3956.4	18699.14
564	A	7557.67	14901.41
565	A	12510.77	8200.7
566	A	238.09	2810.7
567	A	18564.62	1890.5
568	A	6041.85	9341
569	A	1936.25	1451.73
570	A	10191.11	5331.78
571	A	8806.03	12356.45
572	A	9188.16	6286.01
573	A	15577.31	9301.96
574	A	15855.74	4997.61
575	A	19553.16	15288.73
576	A	13029.82	16657.89
577	A	15757.8	18284.58
578	A	5251.27	8478.03
579	A	152.53	8603.24
580	A	4093.33	1861.82
581	A	19400.81	18276.83
582	A	6833.21	18217.11
583	A	8948.84	9994.07
584	A	13940.08	9694.62
585	A	3109.61	18581.57
586	A	12859.03	13575.94
587	A	2743.92	11441.66
588	A	13028.56	6101.15
589	A	819.65	12939.17
590	A	16835.9	1752.85
591	A	19161.24	15924.92
592	A	9053.2	19960.89
593	A	8732.98	8036.29
594	A	9547.33	1178
595	A	12679.78	15617.36
596	A	14837.78	16555.97
597	A	10541.77	18320.94
598	A	14866.75	419.5
599	A	9209.88	18731.96
600	A	19518.76	9175.42
601	A	3657.96	13573.5
602	A	15747.68	2605.91
603	A	13460.39	18870.88
604	A	6124.25	462.43
605	A	8891.02	4430.86
606	A	7025.32	14673.07
607	A	9650.22	11823.22
608	A	7394.44	9723.19
609	A	5632.65	6933.32
610	A	17367.49	10265.85
611	A	6516.12	9334.36
612	A	874.32	12782.38
613	A	12723.45	19636.38
614	A	6324.99	14606.88
615	A	4385.7	650.38
616	A	17805.47	4705.76
617	A	18134.59	7051.39
618	A	17916.28	10394.11
619	A	1199.43	15921.13
620	A	17292.4	12576.64
621	A	735.08	17508.53
622	A	3535.3	1804.55
623	A	1445.38	7683.16
624	A	19516.39	3265.17
625	A	18487.79	5143.56
626	A	14786.84	2276.55
627	A	1364.47	9252.91
628	A	2659.3	14323.6
629	A	12699.18	2965.3
630	A	9882.46	13824.01
631	A	12545.89	11517.37
632	A	16076.73	8240.64
633	A	6625.39	2319.55
634	A	16538.47	2598.82
635	A	13906.94	17000.33
636	A	8523.75	9711.53
637	A	9640.92	4790.84
638	A	9530.77	9007.59
639	A	5799.06	19069.77
640	A	11337	5040.29
641	A	119.99	3059.82
642	A	16119.09	19242.13
643	A	5863.53	15528.92
644	A	3341.29	8881.68
645	A	4392.1	3592.68
646	A	17694.93	18234.14
647	A	6038.67	3468.39
648	A	30.75	9217.71
649	A	1431.8	15294.65
650	A	15179.16	19125.83
651	A	11144.68	16917.57
652	A	9358.23	1487.46
653	A	16619.81	5075.32
654	A	12635.63	16573.63
655	A	19722.14	13651.71
656	A	8524.53	13629.41
657	A	11628.29	4842.17
658	A	13704.03	9486.07
659	A	15398.28	16834.6
660	A	2377.11	11096.47
661	A	18978.26	7656.79
662	A	18206.73	10314.26
663	A	19305.4	10289.62
664	A	3672.86	6172.53
665	A	4760.09	313.06
666	A	7575.79	10504.41
667	A	3890.61	12211.18
668	A	13895.61	3202.42
669	A	13701.59	14631.63
670	A	2622.33	788.21
671	A	2893.29	6767.66
672	A	9159.54	10740.39
673	A	15068.15	4065.52
674	A	6605.85	1196.5
675	A	9764.36	10544.68
676	A	13819.43	4597.2
677	A	12917.54	4082.7
678	A	147.57	3487.89
679	A	18710.84	19043.97
680	A	2182.06	6330.19
681	A	1402.46	6463.1
682	A	11813.54	19409.08
683	A	6075.92	18020.12
684	A	9738.8	19417.11
685	A	10946.56	10501.61
686	A	15784.48	766.65
687	A	14212.27	1588.9
688	A	8203.18	12210.6
689	A	18497.26	7466.34
690	A	15246.11	15239.88
691	A	3683.77	2476.36
692	A	16408.17	14215.41
693	A	6493.63	2978.58
694	A	17586.87	19807.91
695	A	12063.61	10407.72
696	A	4491.57	14657.62
697	A	12449.57	16292.14
698	A	19385.75	16430.19
699	A	14954.12	9750.46
700	A	4664.47	17048.03
701	A	14326.72	7188.73
702	A	10249.94	19262.75
703	A	14760.2	13052.78
704	A	10384.94	11328.64
705	A	15879.52	7936.97
706	A	4990.63	11244.5
707	A	3797.87	6942.18
708	A	2646.42	18926.11
709	A	10054.93	17598.13
710	A	12915.44	3097.34
711	A	433.25	9930.89
712	A	7353.5	538.84
713	A	6010.04	1126.86
714	A	8317.08	17920.13
715	A	2203.14	11773
716	A	17256.48	8746.8
717	A	2801.87	18198.08
718	A	913.16	16495.04
719	A	12226.41	17145.42
720	A	19455.21	13440.86
721	A	12593.65	6258.23
722	A	3928.39	4126.64
723	A	5417.08	13247.07
724	A	10859.75	5507.39
725	A	13645.72	459.65
726	A	6375.26	17355.99
727	A	16835.02	1567.13
728	A	16614.78	4395.83
729	A	19835.23	9711.1
730	A	13252.71	13633.34
731	A	4735.69	12464.8
732	A	9125.5	4106.52
733	A	10680.49	16243.84
734	A	8442.63	5599.79
735	A	6029.01	6151.38
736	A	6699.69	12909.51
737	A	18142.92	19474.58
738	A	10503.69	14175.02
739	A	6002.5	3226.86
740	A	15121.76	12762.97
741	A	10267.11	2809.69
742	A	4274.42	1743.5
743	A	5397.74	19900.49
744	A	11911.78	1234.74
745	A	1583.3	16517.34
746	A	16659.81	2515.31
747	A	3892.71	5821.87
748	A	8705.17	128.85
749	A	17132.73	19821.87
750	A	13446.16	9173.24
751	A	4804.44	5259.96
752	A	19478.38	7494.33
753	A	13759.96	13465.75
754	A	19213.06	17360.43
755	A	11063.44	2439.76
756	A	18393.33	16608.37
757	A	14589.34	489.74
758	A	3366.22	1926
759	A	8190.39	7382
760	A	18708.78	10779.99
761	A	4332.06	7207.88
762	A	4016.49	9511.68
763	A	9491.58	4184.38
764	A	9016.8	12321.05
765	A	10769.42	10374.84
766	A	17042.3	6180.63
767	A	9780.7	5948.51
768	A	7958.52	5007.15
769	A	3331.31	16780.08
770	A	7983.54	11931.99
771	A	687.43	14551.34
772	A	10171.3	19143.55
773	A	18124.01	51.43
774	A	7925.97	3402.97
775	A	2455.65	6779.17
776	A	11938.46	9750.72
777	A	1113.09	2666.16
778	A	4841.18	17596.56
779	A	1243.48	9966.7
780	A	18002.76	9575.58
781	A	4448.95	6892.01
782	A	6591.02	688.6
783	A	5397.46	12212.7
784	A	6827.67	8640.83
785	A	12531.22	18359.07
786	A	18594.68	11410.3
787	A	19398.46	6776.79
788	A	10092.56	9780.72
789	A	17036.58	4872.94
790	A	11387.67	9440.15
791	A	16258.41	5613.83
792	A	9865.4	3990.25
793	A	18436.38	7291.58
794	A	5067.53	7114.54
795	A	1107.33	10361.96
796	A	3763.67	13364.62
797	A	18777.33	18407.96
798	A	7483.04	13795.42
799	A	7960.33	9482.7
800	A	13746.09	5911.31
801	A	13223.76	19285.14
802	A	10871.74	4096.58
803	A	8184.48	528.16
804	A	10352.26	14336.3
805	A	12573.6	15060.47
806	A	559.98	16370.53
807	A	18579.03	8562.61
808	A	13317.16	18835.12
809	A	17026.61	2600.77
810	A	2252.22	18105.88
811	A	7145.17	19713.13
812	A	7533.5	2169.26
813	A	14595.4	5230.07
814	A	12632.98	990.5
815	A	19293.75	16297.15
816	A	1820.39	7553.89
817	A	11126.85	5476.37
818	A	16216.39	16973.28
819	A	14742.09	5768.82
820	A	15805.77	17908.22
821	A	16939.32	10731.23
822	A	14540.95	6046.87
823	A	9801.99	7393.14
824	A	14785.59	10214.72
825	A	5090.8	8647.93
826	A	16768.8	5359.56
827	A	7230.47	15640.21
828	A	18766.14	13510.63
829	A	11751.64	8702.49
830	A	9501.18	2954.41
831	A	7895.18	9361.76
832	A	15042.56	16276.45
833	A	13240.08	13006.09
834	A	5243.68	13102.66
835	A	12346.22	16343.89
836	A	4093.03	11257.79
837	A	6795	4344
838	A	1166.57	16413.94
839	A	5172.18	1486.63
840	A	12367.27	7202.26
841	A	10444.48	2418.26
842	A	15899.7	10645.82
843	A	19528.35	16460.83
844	A	323.41	15486.65
845	A	6710.23	2705.76
846	A	5221.64	6039.6
847	A	16267.64	12851.35
848	A	10013.04	7577.55
849	A	15688.67	18264.5
850	A	12806.79	16795.9
851	A	2149.46	1682.93
852	A	17868.49	8746.91
853	A	4554.9	5511.01
854	A	18564.56	2886.47
855	A	14473.64	2352.2
856	A	8338.45	10265.01
857	A	16335.22	2298.92
858	A	12509.93	5476.93
859	A	13462.06	4396.74
860	A	16748.1	16779.25
861	A	12682.68	9757.03
862	A	6392.43	9640.47
863	A	11122.25	18053.43
864	A	14990.15	13943.65
865	A	14330.96	13589.01
866	A	725.27	6907.69
867	A	8679.84	15571.37
868	A	5052.8	8761.56
869	A	4549.76	7152.78
870	A	6090.92	14017.34
871	A	17896.27	17436.94
872	A	1013.01	4358.03
873	A	14367.31	14956.63
874	A	9704.39	13968.72
875	A	341.42	4536.11
876	A	14115.49	11291.93
877	A	1516.4	16027.54
878	A	4113.22	12392.43
879	A	15290.49	8228.03
880	A	17624.66	6501.47
881	A	10520.86	4620.91
882	A	8555.51	884.63
883	A	1626.93	1430.76
884	A	1585.17	763.84
885	A	17246.13	3748.38
886	A	927.16	6309.28
887	A	18305.82	2730.76
888	A	18882.98	15245.74
889	A	8744.02	2034.4
890	A	15273.16	16165.62
891	A	8349.04	1021.43
892	A	13602.23	9794.85
893	A	19473.52	9433.33
894	A	5391.29	12652.3
895	A	11458.15	12660.37
896	A	13471.06	16321.74
897	A	9528.12	19589.45
898	A	3496.48	13275.36
899	A	8881.43	128.39
900	A	2731.1	12936.55
901	A	13371.46	8940.54
902	A	16722.59	16593.04
903	A	3608.95	7806.21
904	A	12986.12	18785.64
905	A	17144.56	8867.48
906	A	3648.41	13256.09
907	A	12954.87	1459.04
908	A	18152.43	9499.43
909	A	11018.68	18760.66
910	A	1411.1	12193.6
911	A	16039.47	8932.87
912	A	9305.69	4585.76
913	A	10277.32	4605.42
914	A	16781.16	18716.37
915	A	19234.28	5607.62
916	A	6364.31	8615.64
917	A	19303.3	2336.61
918	A	2794.17	19408.49
919	A	4298.84	17009.19
920	A	6185.9	11667.31
921	A	16447.21	6605.65
922	A	15507.74	2590.67
923	A	9011.96	214.97
924	A	3366.87	8069.08
925	A	1437.02	13997.05
926	A	2256.69	10120.76
927	A	18717.28	10537.5
928	A	16897.08	4438.59
929	A	19634.85	12136.84
930	A	6315.73	19003.53
931	A	11025.05	14269.75
932	A	19551.35	11536.94
933	A	2503.17	15032.77
934	A	13952.79	10618.26
935	A	18664.87	18743.94
936	A	5200.59	14009.49
937	A	12574.77	9743.79
938	A	15746.39	9433.82
939	A	13425.13	6715.03
940	A	15573.79	10062.35
941	A	1238.55	8712.08
942	A	17279.35	5237.23
943	A	3350.93	16243.55
944	A	9898.35	8765.81
945	A	5439.53	18355.58
946	A	19773.64	12162
947	A	10693.46	7182.37
948	A	642.27	2177.46
949	A	7054.3	3970.8
950	A	87.5	13979.19
951	A	6262.18	12748.61
952	A	9404.21	2693.08
953	A	8796.46	8247.2
954	A	17546	8973.49
955	A	14791.11	7463.26
956	A	11013.46	12919.82
957	A	16563.04	16253.38
958	A	17764.97	2312.96
959	A	16990.4	14314.12
960	A	8186.01	6259.62
961	A	5134.42	5186.98
962	A	5178.73	309.3
963	A	18970.29	13038.59
964	A	3316.03	5392.39
965	A	9101.52	13568.93
966	A	2379.52	9454.33
967	A	6627.53	1594.6
968	A	3800.17	8489.94
969	A	19307.88	14586.28
970	A	16440.77	15103.73
971	A	18697.56	924.86
972	A	13974.7	17976.27
973	A	7342.12	6853.82
974	A	15598.96	14440.08
975	A	9417.4	18329.3
976	A	5187.06	12740.18
977	A	15784.78	13827.88
978	A	8844.78	1075.2
979	A	7569.88	9094.91
980	A	3722.78	15757.87
981	A	4931.17	12153.6
982	A	19871.97	1222.18
983	A	5083.74	1559.12
984	A	6292.29	14968.44
985	A	12453.21	9275.03
986	A	3005.09	2404.12
987	A	17873.34	13082.28
988	A	7562.06	4209.55
989	A	11212.28	7202.46
990	A	12967.18	12116.47
991	A	17439.63	8875.94
992	A	15975	10772.22
993	A	8381.87	9639.34
994	A	13669.55	12799.65
1	B	12157.39	8241.22
2	B	5723.59	8248.2
3	B	6443.51	2250.64
4	B	1068.8	8010.09
5	B	18984.39	599.95
6	B	8546.43	9380.78
7	B	11640.35	17494.07
8	B	10183.17	16897.48
9	B	6515.03	6326.7
10	B	7236.29	10053.04
11	B	6588.79	9730.28
12	B	2942.12	10057.75
13	B	7111.99	12410.25
14	B	1691.67	154.62
15	B	16611.53	404.64
