128	A	11681.33	2908.84
129	A	5041.97	9149.75
130	A	18320.99	8855.28
131	A	17770.62	3384.45
132	A	813.65	12043.75
133	A	10632.23	18603.46
134	A	10510.95	5928.54
135	A	8877.32	1722.46
136	A	19083.26	10330.99
137	A	4535.79	16897.29
138	A	9218.48	13968.4
139	A	6096.71	11296.92
140	A	9941.86	17423.26
141	A	3311.91	1821.27
142	A	2280.07	10355.86
143	A	8361.19	12613.87
144	A	9283.54	7538.19
145	A	10933.84	16081.79
146	A	13181.71	9799.87
147	A	13855.92	9941.59
148	A	8004.87	9994.72
149	A	12976.18	6968.21
150	A	1138.92	4747.46
151	A	7831.95	9886.94
152	A	8018.07	11593.74
153	A	17283.1	16665.94
154	A	17861.62	14020.64
155	A	1315.82	10731.55
156	A	13183.9	6091.07
157	A	1743.56	13376.36
158	A	2029.64	14945.54
159	A	13576.89	18133.4
160	A	19590.38	18324.34
161	A	14059.05	10071.9
162	A	17605.2	6243.1
163	A	5093.26	3574.65
164	A	9006.77	1519.06
165	A	9797.64	15072.13
166	A	2623.45	16275.27
167	A	15042.03	19524.55
168	A	19558.62	19105.45
169	A	14563.27	8430.42
170	A	19048.57	882.77
171	A	7253.35	5963.4
172	A	5340.3	18018.92
173	A	6660.66	263.87
174	A	1712.68	10843.83
175	A	7444.8	7558.78
176	A	6343.8	4109.26
177	A	6757.17	5305.95
178	A	6960.21	13508.58
179	A	7525.12	13976.06
180	A	5927.45	7932.42
181	A	8669.7	16570.46
182	A	15375.58	18198.59
183	A	2298.64	17576.76
184	A	15525.84	10405.34
185	A	6524.29	2290.66
186	A	4515.23	19583.83
187	A	1868.73	11415.44
188	A	3385.08	8744.02
189	A	13982.57	828.83
190	A	4095.76	887.43
191	A	8046.14	3837.77
192	A	1764.79	15345.98
193	A	13514.3	18055.81
194	A	19698.9	5386.63
195	A	2937.99	237.14
196	A	75.9	3502.92
197	A	3417.72	16818.17
198	A	12648.33	7910.74
199	A	17850.88	17379.8
200	A	5087.36	14547.46
201	A	19411.78	10085.92
202	A	13196.51	10320.54
203	A	2483.17	10409.12
204	A	6003.46	5646.96
205	A	15686.12	7635
206	A	9391.32	19582.05
207	A	18482.07	2602.42
208	A	7500.69	18793.68
209	A	74.5	10117.88
210	A	14667.57	9266.5
211	A	8333.16	2277.5
212	A	7192.64	2288.13
213	A	11171.97	7525.22
214	A	9572.43	4469.86
215	A	6935.18	15684.93
216	A	7726.68	15713.6
217	A	17090.82	2450.03
218	A	19164.96	1725.61
219	A	15925.12	4935.51
220	A	14445.56	17407.57
221	A	2063.37	3951.8
222	A	11093.25	3028.34
223	A	17461.56	310.87
224	A	10171.91	18132.34
225	A	17650.43	46.15
226	A	11344.61	16643.4
227	A	16248.51	2594.16
228	A	8880.67	142.44
229	A	10801.27	17868.29
230	A	16392.51	2565.66
231	A	9454.47	17870.03
232	A	12579.67	8504.18
233	A	17227.73	12479.83
234	A	2619.85	15787.99
235	A	11769.07	2994.08
236	A	8699.92	1434.15
237	A	12626.83	5604.17
238	A	6011.8	16215.9
239	A	14017.05	10837.67
240	A	19309.56	12552.52
241	A	14490.4	11274.27
242	A	14445.98	2026.49
243	A	135.34	15054.05
244	A	18113.74	2519.1
245	A	12040.96	19176.18
246	A	13614.41	8565.94
247	A	7443.74	7073.11
248	A	13749.31	10714.69
249	A	13219.52	1731.62
250	A	17481.29	15329.41
251	A	348.97	5934.36
252	A	181.44	13842.37
253	A	16567.38	1753.82
254	A	17662.63	1438.87
255	A	2056.39	11726.94
256	A	18145.78	3041.57
257	A	6716.95	1974.78
258	A	776.72	9094.99
259	A	12306.79	13230.58
260	A	10849.86	10565.11
261	A	11067.45	13882.19
262	A	12170.05	14514.01
263	A	351.89	4755.66
264	A	769.14	3575.29
265	A	46.29	14784.94
266	A	16714.07	10671.51
267	A	15363.04	8279.9
268	A	3900.09	3892.5
269	A	6787.56	7985.57
270	A	447.18	1647.64
271	A	14159.47	8552.88
272	A	19386.04	5655.97
273	A	12103.77	3701.44
274	A	19669.81	3150.18
275	A	5321.07	5120.54
276	A	13107.42	4568.17
277	A	12113.27	18799.42
278	A	7825.96	337.98
279	A	8879.75	1469.18
280	A	15831.1	9981.53
281	A	3770.22	6284.38
282	A	277.39	8257.26
283	A	6087.04	9685.15
284	A	9372.77	18390.65
285	A	13094.14	7973.56
286	A	4160.52	2469
287	A	3130.29	9726.27
288	A	10945.29	7260.44
289	A	18254.88	5906.58
290	A	374.68	8673.7
291	A	2913.55	3897.9
292	A	6408.22	11043.43
293	A	7398.09	263.34
294	A	14734.78	10998.33
295	A	12116.92	19170.45
296	A	5046.61	9613.81
297	A	9911.38	14906.29
298	A	8145.59	14083.6
299	A	14354.03	4739.66
300	A	18900.35	1978.83
301	A	12080.59	17098.51
302	A	7143.5	2714.17
303	A	14607.58	16917.48
304	A	12801.19	15413.96
305	A	8348.71	7646.77
306	A	9917.32	16977.84
307	A	18723.21	13436.15
308	A	3900.41	15216.63
309	A	17987.27	13585.27
310	A	1234.29	4854.66
311	A	10527.2	15497.86
312	A	12333.71	5103.9
313	A	18481.84	8524.72
314	A	13693.76	11443.42
315	A	8032.37	1344.53
316	A	4172.12	10834.19
317	A	13398.65	2327.35
318	A	14672.44	3977.24
319	A	17510.85	17355.38
320	A	14902.27	13774.42
321	A	8021.58	8342.15
322	A	7950.24	5588.94
323	A	15993	4512.01
324	A	1960.62	15288.38
325	A	11364.56	9751.25
326	A	6416.22	3414.46
327	A	15581.83	11631.36
328	A	19653.69	12235.95
329	A	12108.2	7041.92
330	A	17346.99	4178.05
331	A	3541.79	9759.37
332	A	9773.85	9320.74
333	A	12089.19	17866.35
334	A	17769.34	13054.75
335	A	6776.94	2908.3
336	A	8936.44	12978.72
337	A	2255.8	4916.36
338	A	9427.62	10055.34
339	A	4978.15	16092.94
340	A	14261.81	7882.97
341	A	2130.54	7157.63
342	A	10716.71	14666.56
343	A	18933.74	16055.51
344	A	12371.63	19907.24
345	A	13583.5	9287.88
346	A	18691.84	5521.05
347	A	19834.19	3578.67
348	A	15671.82	3686.83
349	A	12785.99	18405.38
350	A	4438.15	1377.7
351	A	3573.57	19701.7
352	A	12010.33	18792.82
353	A	11817.4	95.08
354	A	18373.24	4798.06
355	A	6004.2	5019.53
356	A	7534.1	16062.67
357	A	8555.28	10922.58
358	A	13661.09	9355.91
359	A	19820.38	8237.16
360	A	12297.15	10726.9
361	A	13338.07	3988.91
362	A	1743.65	2305.42
363	A	8357.33	18820.2
364	A	5808.74	5525.67
365	A	14627.39	12135.53
366	A	1359.04	4551.01
367	A	18461.48	13730.15
368	A	9217.35	18222.08
369	A	15768.5	3430.62
370	A	19509.51	4337.56
371	A	10877.03	577.85
372	A	19146.89	15439.8
373	A	26.13	13657.83
374	A	1445.95	2464.03
375	A	9598.16	14334.83
376	A	2422.81	5881.22
377	A	19379.99	7211.33
378	A	5906.1	4576.17
379	A	12708.84	4730.79
380	A	15885.38	2630.71
381	A	522.11	12219.78
382	A	14083.53	19986.11
383	A	1104.64	15736.15
384	A	19000.42	16038.28
385	A	2471.62	6935.9
386	A	11194.94	18434.81
387	A	17329.76	384.08
388	A	7681.1	3141.09
389	A	1504.52	1190.2
390	A	3936.5	12764.41
391	A	215.14	9245.81
392	A	12217.19	17009.1
393	A	17176.48	4421.44
394	A	17300.2	17287.06
395	A	8013.86	19132.06
396	A	11644.15	4844.54
397	A	16542.37	10340.93
398	A	6152.34	10572.41
399	A	18544.48	14772.37
400	A	14789.28	2807.88
401	A	686.04	11789.53
402	A	2426.94	10835.9
403	A	13072.91	4066.25
404	A	15888.64	19623.9
405	A	6444.57	6424.63
406	A	11842.61	2035.73
407	A	10121.5	8628.36
408	A	2655.68	9432.86
409	A	9512.7	11672.42
410	A	730.07	17653.27
411	A	18777.96	14238.57
412	A	11315.03	6201.58
413	A	14299.18	13712.19
414	A	11167.51	18394.46
415	A	11544.98	17963.46
416	A	8821.55	12479.06
417	A	3367.22	16072.94
418	A	7220.47	1595.49
419	A	18817.16	11185.53
420	A	8231.97	2023.19
421	A	4204.15	14691.27
422	A	15819.76	8128.12
423	A	7731.5	8077.58
424	A	19185.86	6690.5
425	A	11018.93	13211.42
426	A	9755.56	4539.53
427	A	2438.51	6856.9
428	A	14046.69	9795.8
429	A	11391.9	7300.03
430	A	9242.41	4967.71
431	A	8788.82	5930.65
432	A	10469.31	10888.88
433	A	10904.25	6159.53
434	A	7176.35	1853.49
435	A	13546.21	12262.05
436	A	18853.98	14690.58
437	A	4940.35	14733.17
438	A	11413.36	6824.05
439	A	3696.62	16749.67
440	A	17837.53	10103.24
441	A	5629.27	6704.75
442	A	2358.46	5327.32
443	A	16907.05	1689.17
444	A	18661.69	7571.42
445	A	10409.16	10646.9
446	A	4401.73	10419.12
447	A	15246.41	17872.01
448	A	1763.25	19026.21
449	A	14282.88	4997.77
450	A	18093.12	11785.82
451	A	5779.65	2305.63
452	A	5669.29	470.7
453	A	15489.09	9485.63
454	A	11428.97	12210.08
455	A	13992.6	12046.89
456	A	12907.22	1306.83
457	A	8190.97	10244.17
458	A	18600.49	17559.6
459	A	10800.43	13255
460	A	3270.33	6833.67
461	A	7277.08	15444.89
462	A	19504.05	6211.15
463	A	13053.53	16865.85
464	A	573.18	14997.68
465	A	12677.28	16060.65
466	A	3153.88	7689.56
467	A	8215.79	16926.76
468	A	6480.06	16838.73
469	A	14348.58	11506.38
470	A	18282.17	18278.5
471	A	7964.06	3857.33
472	A	8656.35	18932.68
473	A	9040.55	18195.86
474	A	8640.45	2386.7
475	A	8253.37	18409.44
476	A	6160.1	1582.05
477	A	18199.69	17032.39
478	A	17926.45	10285.54
479	A	9465.31	3775.73
480	A	2184.16	13597.66
481	A	4146.72	1793.72
482	A	4586.12	7173.22
483	A	16177.48	18250.01
484	A	16190.34	11925.12
485	A	1000.05	9026.48
486	A	9955.26	1232.65
487	A	15739.82	18825.43
488	A	16985.76	13213.22
489	A	18433.18	16707.76
490	A	10874.66	15039.18
491	A	15832.8	13982.34
492	A	3033.7	5855.76
493	A	12003.16	19941.62
494	A	9730.45	8322.83
495	A	15830.45	15314.76
496	A	2164.29	286.44
497	A	9114.65	5667.39
498	A	5251.82	9784.26
499	A	18269.83	14310.71
500	A	11488.2	9915.01
501	A	2212.27	4013.65
502	A	761.03	14012.84
503	A	5913.11	14017.05
504	A	550.75	544.29
505	A	3518.75	4220.35
506	A	19556.97	2648.45
507	A	5156.28	18291.22
508	A	14292.55	13889.92
509	A	6221.34	9237.19
510	A	14435.43	12085.64
511	A	16126.76	1115.64
512	A	5268.83	14699.99
513	A	9271.98	16934.04
514	A	2174.07	19631.88
515	A	7439.67	13266.95
516	A	18485.83	9787.74
517	A	10396.74	19438.63
518	A	1471.28	8563.22
519	A	259.34	5252.43
520	A	18553.19	18872.39
521	A	12756.49	10003.79
522	A	4701.15	17946.16
523	A	19302.56	4497.16
524	A	8676.94	5700.37
525	A	8148.9	255.64
526	A	764.16	9903.46
527	A	7991.34	5037.49
528	A	10772.1	17527.5
529	A	12641.66	14690.89
530	A	7005.46	6320.89
531	A	13446.5	13936.01
532	A	15110.38	10594.34
533	A	5946.84	601.35
534	A	169.71	16501.13
535	A	5125.02	2619.85
536	A	1262.54	10071.6
537	A	14496.66	4420.59
538	A	15375.27	8382.98
539	A	12851.87	4488.21
540	A	1504.82	19380.11
541	A	8828.39	9458.65
542	A	19010.23	17341.95
543	A	2393.49	880.21
544	A	8528.6	15649.34
545	A	15852.44	194.72
546	A	16365.98	16685.69
547	A	10164.25	9285.35
548	A	8556.01	19636.12
549	A	17308.69	9900.72
550	A	4077.61	3914.8
551	A	8000.18	15885
552	A	3671.55	3910
553	A	605.19	12654.74
554	A	17404.09	6082.69
555	A	9292.93	428.57
556	A	12188.27	17936.84
557	A	3679.1	5997.54
558	A	8964.28	15871.61
559	A	19705.99	15546.61
560	A	3328.37	6639.76
561	A	1135.09	14077.41
562	A	13011.91	4073.9
563	A	6864.43	3028.13
564	A	1107.36	17491.76
565	A	9836.06	5556.51
566	A	6439.36	16143.27
567	A	13229.23	11516.67
568	A	14806.23	1386.37
569	A	2966.16	4228.12
570	A	17202.44	1086.86
571	A	8837.7	12218
572	A	6289.89	14836.05
573	A	7976.47	12976.76
574	A	13380.9	19529.99
575	A	17141.85	6429.98
576	A	19062.42	15376.21
577	A	19272.51	8187.2
578	A	17925.93	1250.11
579	A	16894.99	10605.22
580	A	15842.58	19898.14
581	A	11339.79	10660.36
582	A	6766.59	14994.64
583	A	15469.18	16476.84
584	A	1916.94	16615.57
585	A	7251.82	11902.46
586	A	13396.3	15211.11
587	A	1124.02	11348.83
588	A	12616.71	17805.01
589	A	15932.81	4385.85
590	A	11950.7	17561.97
591	A	19686.66	6131.43
592	A	12520.39	14553.61
593	A	19802.88	18753.31
594	A	9611.36	17140.96
595	A	4076.34	7494.81
596	A	10907.11	9774.87
597	A	16738.11	17161.56
598	A	4703.56	19588.16
599	A	14740.75	871.63
600	A	15860.87	16454.22
601	A	16763.13	14843.94
602	A	9830.6	12775.84
603	A	8518.39	627.32
604	A	10199.73	10728.71
605	A	5677.04	15468.49
606	A	18439.07	17610.51
607	A	5436.88	11954.66
608	A	2049.68	18822.96
609	A	12786.28	19019.07
610	A	397.57	13335.45
611	A	19854.68	2429.2
612	A	4362.39	3459.24
613	A	19737.3	963.61
614	A	14114.32	3629.68
615	A	13201.02	15129.35
616	A	1670.6	9829.91
617	A	9197.79	19198.51
618	A	12723.93	4203.18
619	A	11941.19	5156.17
620	A	1055.2	11759.23
621	A	15823.17	17644.49
622	A	18175.86	898.59
623	A	15635.91	2491.49
624	A	11660.78	7483.73
625	A	7232.8	1553.22
626	A	1224.37	16280.92
627	A	2767.73	2083.99
628	A	6186.9	15364.02
629	A	16724.6	15637.72
630	A	5113.45	7245.66
631	A	13376.29	8438.86
632	A	1138.62	16516.31
633	A	11757.81	227.9
634	A	13322.27	7552.6
635	A	581.28	11283.84
636	A	11697.44	19409.14
637	A	17735.81	6541.6
638	A	11628.06	12527.19
639	A	1989.84	3858.9
640	A	14916.96	296.39
641	A	978.21	17179.02
642	A	19485.94	10151.07
643	A	3858.04	2603.98
644	A	1943.28	6957.2
645	A	9550.57	11762.7
646	A	1331.33	1618.12
647	A	17467.58	17809.58
648	A	13732.57	10629.01
649	A	8226.75	8040.55
650	A	9368.08	3043.4
651	A	13697.61	14786.34
652	A	17046.38	11924.82
653	A	9836.2	17772.78
654	A	2727.8	1904.26
655	A	15461.04	19171.79
656	A	5369.66	17375.19
657	A	11840.36	10494.74
658	A	16889.69	2034.35
659	A	11194.96	15361.31
660	A	2124.86	2863.63
661	A	14303.73	18192.36
662	A	14218.21	5702
663	A	6495.96	18489.72
664	A	9275.08	13558.89
665	A	11667.42	6202.8
666	A	7517.17	7498.71
667	A	10396.21	15834.26
668	A	12824.07	3878.83
669	A	7272.17	9527.14
670	A	2301.56	9061.72
671	A	14194.24	11246.37
672	A	18633.72	556.64
673	A	4469.43	6509.41
674	A	14775.44	1690.45
675	A	17458.37	6989.58
676	A	16504.49	10445.78
677	A	614.17	15776.95
678	A	13546.12	17775.65
679	A	16034.72	15400.98
680	A	3756.23	10765.87
681	A	18474.75	15444.14
682	A	9708.09	13810.23
683	A	11381.72	3996.08
684	A	19332.84	15366.32
685	A	6108.92	8118.68
686	A	5050.57	8607.12
687	A	830.41	17262.75
688	A	16787.07	12813.35
689	A	9445.6	6013.64
690	A	3819.21	5535.07
691	A	11707.35	4524.74
692	A	18909.05	19563.81
693	A	5241.08	3112.21
694	A	15876.18	2074.78
695	A	11203.98	8204.24
696	A	5934.73	11405.51
697	A	13795.59	5624.44
698	A	6687.08	11980.35
699	A	11357.27	7609.73
700	A	19354.79	18440.53
701	A	14866.24	7787.11
702	A	3304.7	4574.07
703	A	17894	16613.67
704	A	15434.1	16892.98
705	A	12614.42	11218.96
706	A	17424.82	8916.61
707	A	8918.57	8591.31
708	A	15103.3	18981.06
709	A	13384.63	18928.6
710	A	589.88	11544.87
711	A	16211.44	1537.91
712	A	12102.69	5980.11
713	A	5959.25	17831.41
714	A	16760.45	2022.21
715	A	1476.71	16615.08
716	A	9707.34	1245.15
717	A	11060.37	10941.93
718	A	13051.16	9544.42
719	A	16614.38	11275.45
720	A	5903.74	11448.41
721	A	8907.77	17142.88
722	A	10126.92	6242.72
723	A	19297.27	12697.89
724	A	9014.08	17723.46
725	A	6785.5	10145.58
726	A	6705.46	19864.99
727	A	4906.75	17652.37
728	A	15791.45	2635.43
729	A	9780.24	16682.78
730	A	10551.13	2279.77
731	A	12867.97	11248.83
732	A	6133.85	11764.73
733	A	3363.69	13020.9
734	A	9653.47	19760.36
735	A	17337.6	16358.4
736	A	3198.62	2653.15
737	A	10745.65	19137.46
738	A	18238.82	4341.07
739	A	5679.16	9247.55
740	A	7838.41	10484.71
741	A	10418.03	13379.89
742	A	1427.6	11296.99
743	A	3220.17	7259.57
744	A	3241.93	3342.18
745	A	15721.92	196.29
746	A	15845.98	3053.74
747	A	5815.22	3324.89
748	A	18465.99	460.59
749	A	9226.17	1429.56
750	A	19098.25	1709.5
751	A	4099.01	10874.46
752	A	14948.23	1559.94
753	A	12029.54	109.3
754	A	463.5	19764.02
755	A	10254.48	7558.71
756	A	7962.58	14401.68
757	A	9062.84	13275.19
758	A	9016.64	8457.17
759	A	3481.16	3715.39
760	A	820.87	13394.07
761	A	17135.4	14455.29
762	A	8025.03	13673.37
763	A	16148.25	12598.53
764	A	14174.25	11091.28
765	A	13132.37	16230.7
766	A	11304.91	1450.61
767	A	12784.29	19087.39
768	A	8195.61	13626.27
769	A	3081.02	8427.77
770	A	16911.82	1970.21
771	A	10453.77	3517.68
772	A	56.33	12294.46
773	A	8370.62	14786.87
774	A	13570.36	18779.41
775	A	499.88	17639.9
776	A	7325.28	18655.53
777	A	9729.94	5498.5
778	A	4536.32	6130.15
779	A	13158.06	531.98
780	A	17931.56	4122.35
781	A	8621.95	11559.53
782	A	6849.2	15594.65
783	A	8992.21	1541.94
784	A	17218.11	15749.85
785	A	13817.41	2614.65
786	A	5698.15	9347.9
787	A	10497.1	13071.04
788	A	11081.92	18907.36
789	A	3200.07	15414.65
790	A	17542.99	8356.79
791	A	16085.68	19956.52
792	A	18229.21	9827.74
793	A	6802.5	15402.36
794	A	18359.24	17192.64
795	A	8393.39	10036.57
796	A	1838.81	3016.95
797	A	10035.78	15243.02
798	A	5915.88	8407.08
799	A	8248.78	2280.69
800	A	5318.13	7508.62
801	A	13748.43	16697.15
802	A	10385.21	10416.45
803	A	9973.39	12829.43
804	A	9915.57	11269.71
805	A	7100.5	14335.34
806	A	13992.6	2482.84
807	A	13732.62	4819.15
808	A	13864.98	1852.09
809	A	14146.64	17387.08
810	A	16814.72	3598.96
811	A	7827.36	8922.62
812	A	12697.11	2739
813	A	6360.94	11326.42
814	A	14762.39	14624.43
815	A	19544.92	181.75
816	A	6647.78	8219.41
817	A	16049.92	7384.27
818	A	7278.72	10250.94
819	A	2514.93	10922.19
820	A	13005.76	11107.14
821	A	5886.15	7089.53
822	A	10092.14	14058.04
823	A	16043.97	19355.97
824	A	9284.33	5216.63
825	A	1378.04	4063.79
826	A	14260.43	10861.7
827	A	5465.97	1719.17
828	A	19681.26	4825.81
829	A	4000.04	7646.21
830	A	4055.51	18646.97
831	A	18067.04	15291.14
832	A	11724.79	6918.75
833	A	7687.56	5773.19
834	A	6432.92	6348.35
835	A	17540.43	3614.03
836	A	19337.16	3224.46
837	A	4381.31	5707.58
838	A	17712.81	737.83
839	A	18830.48	18639.06
840	A	6695.03	7004.97
841	A	2042.09	9545.76
842	A	13246.38	15481.13
843	A	5921.32	15786.08
844	A	2753.44	14330.75
845	A	7703.01	2452.9
846	A	6250.9	14868.72
847	A	6866.67	14358.79
848	A	13040.1	10595.01
849	A	15364.74	3173.39
850	A	6370.49	10270.78
851	A	12923.05	2935.97
852	A	7676.2	17764.01
853	A	4726.63	11035.98
854	A	6480.39	19758.39
855	A	4006.36	18943.43
856	A	5995.33	5360.98
857	A	951.18	17050.54
858	A	16604.88	8521.28
859	A	2044.76	16243.66
860	A	997.43	11901.48
861	A	3019.75	12102.17
862	A	18645.35	15087.53
863	A	17363.13	4468.44
864	A	16357.79	10022.52
865	A	12667.48	7117.8
866	A	5373.09	15657.09
867	A	12268.58	16424.25
868	A	14081.92	19106.12
869	A	1869.56	15482.37
870	A	10754.51	14885.34
871	A	9305.69	2995.05
872	A	10324.39	8759.57
873	A	16457.57	889.93
874	A	13917.54	9816.13
875	A	17753.91	4518.81
876	A	8550.25	19121.08
877	A	2175.96	14469.01
878	A	7251.03	820.88
879	A	4290.62	12588.66
880	A	400.89	258.19
881	A	14678.19	16457.87
882	A	7090.91	16888.56
883	A	13570.34	10338.24
884	A	13092.4	4526.93
885	A	2968.62	17498.76
886	A	6651.72	6562.39
887	A	5489.15	6112.09
888	A	2595.79	24.7
889	A	1777.78	9885.77
890	A	18629.96	16473.2
891	A	10550.89	6541.66
892	A	12268.61	8148.67
893	A	18567.55	6252.01
894	A	13481.13	17799.57
895	A	9173.22	13261.05
896	A	14815.49	9280.9
897	A	15081.48	10496.32
898	A	207.16	12847.82
899	A	15904.14	13435.84
900	A	15189.23	6119.32
901	A	7797.53	9390.62
902	A	6847.51	255.15
903	A	17867.09	1987.86
904	A	13631.93	16063.87
905	A	11873.22	7226.34
906	A	19043.1	14404.85
907	A	13958.7	3927.69
908	A	9707.29	8136.53
909	A	4189.27	18942.24
910	A	18321.01	7318.33
911	A	16857.11	15292.83
912	A	15353.7	9707.57
913	A	2683.27	17370.82
914	A	11480.9	14992.83
915	A	5904.93	9747.97
916	A	4120.56	8341.94
917	A	14696.54	12510.64
918	A	8675.67	1160.28
919	A	19694.14	12013.45
920	A	10281.57	16579.69
921	A	12620.08	17417.26
922	A	5926.35	1946.89
923	A	14217.95	410.64
924	A	15322.2	11153.8
925	A	789.03	12070.62
926	A	8658.55	16961.9
927	A	15114.83	7870.9
928	A	9262.21	12504.7
929	A	14036.91	17139.95
930	A	17571.88	496.27
931	A	10506.96	18639.1
932	A	10158.94	2125.25
933	A	3105.78	10701.16
934	A	19708.31	1448.06
935	A	15252.02	8547.02
936	A	8442.39	12175.81
937	A	8660.66	1741.32
938	A	14698.26	19439.86
939	A	9366.49	13406.82
940	A	15489.62	2272.62
941	A	2048.63	327.11
942	A	14203.8	13834.3
943	A	1089.41	7158.65
944	A	13227.11	6825.65
945	A	3248.43	16170.98
946	A	7123.36	2554.2
947	A	14441.57	9785.3
948	A	6072.73	13980.97
949	A	7258.31	3801.09
950	A	18841.11	3516.79
951	A	702.34	13874.13
952	A	15901.78	12242.01
953	A	3628.24	16482.74
954	A	8301.24	13373.51
955	A	13172.64	9822.35
956	A	3138.21	630.1
957	A	1650.32	15299.26
958	A	18447.65	10179.85
959	A	4435.3	16324.64
960	A	1035.84	15947.12
961	A	17474.05	12882.66
962	A	18199.63	19081.04
963	A	1423.66	5888.19
964	A	17734.24	18875.36
965	A	15668.59	717.28
966	A	12181.55	5565.4
967	A	14565.71	11972.83
968	A	1570.29	8174.49
969	A	4425.32	1961.79
970	A	10206.07	4606.67
971	A	18857.42	19853.6
972	A	13653.01	13426.08
973	A	13032.77	6493.26
974	A	903.87	19142.31
975	A	11337.65	15892.88
976	A	9545.67	10933.67
977	A	2765.25	2893.98
978	A	6042.74	7819.68
979	A	15674.5	16820.74
980	A	10818.35	17740.04
981	A	18748.5	9425.87
982	A	17704.93	12455.36
983	A	17640.81	17572.81
984	A	6064.39	9677.49
985	A	13728.97	10273.16
986	A	5754.53	2473.51
987	A	6118.57	16429.17
988	A	17089.71	17620.45
989	A	19229.66	4773.56
990	A	6048.27	14930.39
991	A	4984.32	18591.93
992	A	7537.71	19775.71
993	A	11171.61	1247.87
994	A	2800.15	11671.72
995	A	5930.09	13750.61
996	A	12500	7604.58
997	A	11143.44	12466.02
998	A	5858.17	9431.54
999	A	2148.67	1197.65
1000	A	15785.27	15459.96
1001	A	428.87	11226.38
1002	A	5413.34	1064.5
1003	A	10138.35	7072.16
1004	A	4815.1	6336.08
1005	A	5804.28	8422.29
1006	A	8590.02	10900.94
1007	A	10772.47	15887.96
1008	A	12755.72	156.57
