397	A	16082.04	15709.53
398	A	1533.1	7227.97
399	A	17341.34	2526.9
400	A	11957.82	15252.41
401	A	18198.64	202.8
402	A	8956.36	11545.49
403	A	11031.09	6410.27
404	A	11014.06	999.5
405	A	903.21	11396.28
406	A	8254.59	17987.14
407	A	10041.81	16906.82
408	A	7115.5	5740.91
409	A	11595.81	5394.07
410	A	16044.94	4521.97
411	A	5472.9	13378.66
412	A	8752.46	8476.93
413	A	2845.87	16324.8
414	A	5927.46	9217.13
415	A	5914.75	16215.35
416	A	11841.33	16392.92
417	A	8877.57	5549.03
418	A	13896.55	8671.63
419	A	15161.59	3429.45
420	A	7042.01	18889.41
421	A	8495.77	14215.06
422	A	17045.46	14162.93
423	A	1539.84	19657.96
424	A	17686.64	11036.69
425	A	3120.64	7005.33
426	A	16482.72	11321.75
427	A	2146.77	8189.64
428	A	6043.09	17963.69
429	A	8590.21	5895.48
430	A	18802.06	5854.86
431	A	4987.84	10596.42
432	A	3902.56	2354.19
433	A	7176.97	5597.97
434	A	4276.54	3062.25
435	A	19782.06	17665.4
436	A	17311.02	14630.44
437	A	9972.14	5104.86
438	A	4634.18	8380.34
439	A	15375.7	2549.5
440	A	153.76	6696.22
441	A	8209.35	1842.92
442	A	4741.55	6419.17
443	A	527.11	2809.18
444	A	7357.55	656.95
445	A	8185.36	15007.05
446	A	6873.11	10689.58
447	A	16836.45	7916.36
448	A	2581.51	16911.53
449	A	14187.97	4500.74
450	A	10135.63	14308.47
451	A	6122.8	3179.5
452	A	17597.02	12687.66
453	A	14652.88	19492.22
454	A	4783.63	6111.01
455	A	15643.41	515.55
456	A	13636.74	6476.14
457	A	6342.56	5058.05
458	A	11239.52	16442.12
459	A	9291.62	14978.44
460	A	2684.17	10743.65
461	A	18337.76	14419.55
462	A	15977.69	13856.65
463	A	13496.11	7502.81
464	A	8791.46	3137.6
465	A	2133.67	16713.13
466	A	2786.86	5602.51
467	A	10851.1	2409.6
468	A	14412.65	8881.78
469	A	9704.86	2729.21
470	A	14221.11	14833.28
471	A	18097.24	4503.49
472	A	18575.24	3764.99
473	A	2389.55	14839.07
474	A	11130.39	9003.22
475	A	12668.79	15688.49
476	A	14813.86	5669.76
477	A	17065.73	14149.35
478	A	6659.6	14868.71
479	A	12653.62	1055.36
480	A	2507.25	10024.76
481	A	3000.49	15203.21
482	A	15195.02	3085.37
483	A	16935.04	3034.71
484	A	14187.5	15900.73
485	A	7819.21	13873.15
486	A	15975.9	3433.58
487	A	17939.84	13499.2
488	A	1085.58	17853.18
489	A	7630.3	6059.28
490	A	13335.84	15762.05
491	A	15945.23	12885.52
492	A	16246.78	415.54
493	A	1183.77	16759.01
494	A	14244.8	2512.36
495	A	8912.87	405.3
496	A	15079.26	16435.1
497	A	7736.54	14545.45
498	A	4875.45	19653.16
499	A	12638.71	7393.19
500	A	17529.51	1492.92
501	A	13252.34	14666.91
502	A	5200.8	15840.97
503	A	5781.07	12741.89
504	A	11992.13	2590.02
505	A	4517.32	8891.28
506	A	10828.74	13836.19
507	A	8793.85	18113.7
508	A	13744.16	14560.29
509	A	285.97	18221.84
510	A	2000.23	14643.31
511	A	7063.77	6915.48
512	A	9081.63	18736.61
513	A	15234.23	12946.37
514	A	12303.22	16697.68
515	A	3599.84	6139.64
516	A	17544.32	9866.75
517	A	5021.99	6291.22
518	A	10092.42	13266.46
519	A	2070.7	13540.83
520	A	12783.05	7606.62
521	A	4551.22	3689.37
522	A	16423.36	18791.48
523	A	8527.61	4546.39
524	A	3663.21	18457.86
525	A	10757.73	3395.23
526	A	13844.88	16967.58
527	A	9205.98	2146.66
528	A	799.78	17287.6
529	A	4765.78	12019.87
530	A	15062.87	19693.34
531	A	14601.03	2974.43
532	A	11292.57	11050.19
533	A	13999.51	4025.03
534	A	5501.39	6555.35
535	A	13724.59	6653.71
536	A	17936.37	8772.35
537	A	18609.58	19267.84
538	A	1238.38	11211.33
539	A	12869.37	3160.43
540	A	12334.92	76.7
541	A	558.86	7699.97
542	A	12402.83	6884.68
543	A	4321.5	6008.19
544	A	7246.17	10687.02
545	A	7635.03	19559.18
546	A	5002.08	10274.34
547	A	300.99	11442.69
548	A	15444.22	15385.86
549	A	17972.2	9464.19
550	A	8428.93	19889.56
551	A	19067.07	17827.46
552	A	17055.76	11663.91
553	A	1306.65	1387.85
554	A	7436.81	14529.3
555	A	6996.4	9478.66
556	A	8750.55	4842.11
557	A	8999.23	18736.86
558	A	5323.05	66.87
559	A	13909.15	18316.09
560	A	3619.41	4823.97
561	A	2888.13	14962.2
562	A	10958.6	9038.05
563	A	14872.49	5162.22
564	A	13873.45	6691.42
565	A	14160.37	3337.54
566	A	254.7	7826.75
567	A	12360.83	4653.08
568	A	18744.51	17181.7
569	A	11827.44	17687.31
570	A	11383.16	2950.04
571	A	15418.34	18435.09
572	A	9053.08	6190.45
573	A	15996.1	12243.6
574	A	7685.5	5216.08
575	A	11184.33	424.84
576	A	19851.94	6323.02
577	A	503.38	7243.35
578	A	18451.04	7740.49
579	A	7182.49	3173.13
580	A	16988.38	6031.9
581	A	10672.29	897.33
582	A	7009.01	7460.63
583	A	12283.44	8655.5
584	A	16312.06	17364.92
585	A	5079.81	923.73
586	A	12063.71	8776.71
587	A	19443.78	11411.81
588	A	15461.5	13819.69
589	A	7117.03	8146.44
590	A	6197.81	4538.99
591	A	10846.66	16263.1
592	A	6608.14	13984.73
593	A	308.91	7993.43
594	A	9727.58	15832.75
595	A	15230.89	6158.91
596	A	17850.18	18836.77
597	A	16448.34	12100.81
598	A	13423.39	4270.6
599	A	9551.38	5781.04
600	A	6826.85	5791.34
601	A	14084.16	6810.33
602	A	11289.9	16698.67
603	A	6923.27	9797.08
604	A	11250.49	7457.54
605	A	6396.78	3165.23
606	A	9715.35	8512.95
607	A	19589.94	715.07
608	A	5496.42	12055.86
609	A	9816.34	5502.82
610	A	11587.95	10772.39
611	A	9890.11	14264.59
612	A	204.42	13142.29
613	A	17454.15	17596.54
614	A	1578.61	3788.14
615	A	11675.51	10631.45
616	A	5155.47	1936.4
617	A	5620.14	2868.7
618	A	11168.99	12106.05
619	A	3379.17	13358.15
620	A	17092.46	16326.68
621	A	8518.06	9800.85
622	A	8726.02	17708.74
623	A	19537.58	11602.69
624	A	10824.92	18365.71
625	A	5380.09	6376.12
626	A	13935.79	449.53
627	A	3692.51	18908.3
628	A	14952.53	5815.91
629	A	5527.26	15072.94
630	A	9078.26	18710.07
631	A	8304.32	9999.42
632	A	7480.84	2123.01
633	A	13665.76	17389.6
634	A	2115.04	12199.38
635	A	11140.25	1721.98
636	A	11630.82	10830.6
637	A	17018.69	7486.87
638	A	4818.37	7784.63
639	A	8393.57	11201.45
640	A	4834.63	12224.11
641	A	14421.66	5807.38
642	A	14793.63	16234.89
643	A	3473.35	6200.7
644	A	3193.03	5023.54
645	A	16250.09	5032.93
646	A	10134.37	2106.79
647	A	14416.46	2753.22
648	A	2251.89	15907.96
649	A	10146.1	18141.53
650	A	13099.88	19269.59
651	A	10346.84	2046.97
652	A	18115.22	17052.3
653	A	13016.54	12940.16
654	A	13571.94	16595.64
655	A	12245.07	15203.17
656	A	16218.64	12100.89
657	A	7610.99	277.82
658	A	8860.8	6277.15
659	A	14050.6	3845.7
660	A	17108.19	19583.85
661	A	16160.42	17112.93
662	A	11539.09	18859.2
663	A	12040.28	15888.29
664	A	1436.06	15368.91
665	A	17261	12996.89
666	A	678.2	11845.8
667	A	12724.01	18447.77
668	A	623.87	1393.64
669	A	19680.85	9298.11
670	A	681.27	6422.15
671	A	18081.52	7209.43
672	A	15753.83	3420.27
673	A	11799.35	65.75
674	A	9766.78	18990.54
675	A	6470.29	8098.28
676	A	3333.26	18976.18
677	A	10381.79	13246.61
678	A	941.31	3893.29
679	A	19252.15	18412.08
680	A	18316.96	6159.4
681	A	6147.15	12126.09
682	A	2521.64	19875.06
683	A	7890.8	16119.07
684	A	14070.75	228.56
685	A	8267.33	19547.94
686	A	4233.75	17071.82
687	A	5580.92	2818.06
688	A	10132.02	16916.56
689	A	18139.04	10626.62
690	A	15811.55	12417.31
691	A	17018.7	4870.26
692	A	230.18	702.56
693	A	9415.84	1177.84
694	A	6148.12	18690.9
695	A	10804.69	12918.52
696	A	18177.13	14777.85
697	A	18208.55	865.6
698	A	15068	13839.64
699	A	838.71	16023.42
700	A	4042.62	15451.18
701	A	14310.29	4422.42
702	A	10530.42	5600.71
703	A	2232.02	13342.84
704	A	13016.54	14802.16
705	A	14936.73	12314.56
706	A	16236.41	3260.79
707	A	9818.98	6870.08
708	A	13037.05	8468.21
709	A	2147.74	14934.38
710	A	19845.19	5188.89
711	A	17944.59	10082.51
712	A	14882.39	5036.07
713	A	9031.46	10559.93
714	A	16023.35	12366.53
715	A	7713.74	2461.01
716	A	301.43	2111.93
717	A	3421.01	18201.03
718	A	13823.77	8290.38
719	A	15196.67	17851.78
720	A	16152.41	14218.99
721	A	5161.52	14786.64
722	A	1148.99	16394.66
723	A	16606.23	19738.64
724	A	2666.12	14633.3
725	A	15009.3	6911.69
726	A	13794.65	9218.22
727	A	7399.91	13734.02
728	A	8717.09	16506.03
729	A	5278.28	17631.56
730	A	13393.63	12910.36
731	A	690.74	17281.9
732	A	11320.9	12596.03
733	A	9346.92	4295.33
734	A	16592.15	5821.35
735	A	1635.42	16081.34
736	A	3344.99	16543.26
737	A	2753.91	13460.05
738	A	15844.15	12234.91
739	A	12155.04	18937.57
740	A	1743.04	4401.09
741	A	1615.82	3874.73
742	A	7712.9	5176.3
743	A	17485.49	8788.34
744	A	9500.71	13261.32
745	A	3564.4	8604.54
746	A	1498.2	10465.31
747	A	18488.87	17626.82
748	A	11128.61	3885.56
749	A	18175.41	3331.38
750	A	12227.48	15943.83
751	A	16954.83	3821.8
752	A	4863.47	8292.22
753	A	6218.17	7500.3
754	A	15628.25	13720.76
755	A	12807.23	12522.14
756	A	4120.22	15188.06
757	A	19527.81	16700.11
758	A	16282.37	17411.64
759	A	16702.42	8117.57
760	A	9422.41	6858.75
761	A	19700.54	4383.5
762	A	10321.53	3828.34
763	A	4195.58	4610.21
764	A	12952.69	1058.12
765	A	7521.09	4735.31
766	A	6621.81	5668.36
767	A	2187.14	511.48
768	A	7503.75	14845.52
769	A	8788.54	16064.69
770	A	12848.06	7005.35
771	A	19795.72	14698.66
772	A	13419.53	16075.24
773	A	4017.89	7869.63
774	A	14296.33	1015.37
775	A	17801.34	13242.09
776	A	18319.34	12398.1
777	A	5173.96	6115.03
778	A	2386.77	17654.63
779	A	8596.16	5054.53
780	A	14723.5	13116.93
781	A	13465.96	19161.54
782	A	13558.91	4462.01
783	A	3535.43	16859.09
784	A	9634.59	9344.7
785	A	2977.55	19181.96
786	A	19376.59	12655.14
787	A	390.63	2287.55
788	A	8486.22	4783.82
789	A	7555.03	1249.62
790	A	2286.58	1120.73
791	A	15002.5	7232.65
792	A	12497.85	17341.35
793	A	6460.14	13536.33
794	A	9579.78	16824.25
795	A	12957.07	17348.39
796	A	11832.51	1297.25
797	A	17231.75	8572.82
798	A	17878.86	19053.51
799	A	361.56	14055.17
800	A	5595.37	3792.96
801	A	8699.35	12905.97
802	A	16477.2	18859.6
803	A	8131.18	12270.51
804	A	13337.01	1401.66
805	A	13705.94	1417.34
806	A	19948.01	1288.18
807	A	6561.1	2637.31
808	A	9362.6	8151.28
809	A	11710.33	607.67
810	A	1947.9	17543
811	A	4334.1	10435.25
812	A	19945.45	17830.29
813	A	17922.16	9858.85
814	A	14598.23	11954.62
815	A	13578.5	17541.37
816	A	6144.78	8003.55
817	A	11125.58	19834.64
818	A	3974.96	8132.53
819	A	8244.41	16417.46
820	A	248.33	9288.89
821	A	13577.22	18716.89
822	A	15059.22	6952.75
823	A	737.92	9667.96
824	A	1762.18	12820.51
825	A	16345.14	16432.58
826	A	5573.62	15813.68
827	A	3305.31	11496.04
828	A	16848	7065.53
829	A	19712.09	5682.41
830	A	6672.78	6349.97
831	A	9094.15	3741.63
832	A	1782.28	15593.08
833	A	14266.89	13767.52
834	A	4471.98	14799.91
835	A	239.9	14535.11
836	A	11934.52	4001.46
837	A	14089.47	17454.11
838	A	3607.78	7037.72
839	A	13522.6	17124.44
840	A	3786.76	3260.27
841	A	17208.28	1751.04
842	A	970.9	1710.44
843	A	11691.27	5451.54
844	A	636.84	1852.92
845	A	11986.3	17036.59
846	A	6076.23	17919.82
847	A	13989.99	4864.72
848	A	17851.16	16324.66
849	A	3959.2	2218.26
850	A	214.92	19698.08
851	A	4206.36	12883.83
852	A	18436.76	3790.07
853	A	8374.65	19566.95
854	A	9622.52	13352.73
855	A	18496.5	40.01
856	A	6011.94	8944.62
857	A	6567.15	11075.18
858	A	1475	5830.41
859	A	285.61	10734.92
860	A	1540.19	10344.86
861	A	7672.22	19325.6
862	A	6211.83	13769.28
863	A	4037.65	12517.06
864	A	6187.02	14608.01
865	A	9956.12	5993.21
866	A	4986.14	15542.91
867	A	2782.37	3743.86
868	A	17552.99	3271.07
869	A	17286.85	16632.74
870	A	18073.29	5832.57
871	A	17953	4831.33
872	A	2793.92	10312.28
873	A	10333.19	19064.73
874	A	17333.7	11710.49
875	A	16540.64	2919.06
876	A	8103.74	13224.28
877	A	678.08	9870.05
878	A	12025.86	4880.75
879	A	6671.99	4667.48
880	A	19752.42	15857.58
881	A	13379.93	15014.51
882	A	3396.61	12503.28
883	A	15053.88	10469.03
884	A	6162.26	2823.28
885	A	13522.19	18203.93
886	A	8543.56	3652.87
887	A	12661.62	15707.62
888	A	12391.86	2840.89
889	A	16531.68	15899.55
890	A	3436.09	4972.92
891	A	15183.36	14476.52
892	A	18067.38	7037.06
893	A	17889.48	11761.85
894	A	14864.84	12912.31
895	A	11718.01	12672.24
896	A	16599.07	12619.37
897	A	16880.32	2215.71
898	A	12452.64	2938.49
899	A	1434.73	10290.64
900	A	15258.41	19864.16
901	A	12902.48	14510.42
902	A	18188.31	18336.71
903	A	14375.5	4450.86
904	A	562.66	4970.46
905	A	17478.19	9184.97
906	A	8349.07	10772.44
907	A	1231.39	14779.5
908	A	674.22	18903.4
909	A	16947.13	16359.55
910	A	14613.81	3292.02
911	A	15604.19	13249.94
912	A	11105.28	849.95
913	A	1604.86	15924.19
914	A	6772.55	10445.91
915	A	3254.98	9453.37
916	A	1406.17	6241.04
917	A	641.14	3571.93
918	A	12070.45	672.94
919	A	16288.22	19730.67
920	A	12661.56	13438.61
921	A	11199.19	9894.38
922	A	15434.12	2533.04
923	A	4323.17	5826.63
924	A	11387.99	2100.83
925	A	1541.49	13549.24
926	A	5991.36	5075.17
927	A	15676.83	11966.38
928	A	4259.97	19652.53
929	A	3405.14	17338.36
930	A	16731.85	18451.3
931	A	17678.31	10116.75
932	A	1715.48	8024.82
933	A	7778.8	2108.03
934	A	10131.3	17659.45
935	A	2709.05	1.28
936	A	2615.19	17216.46
937	A	3697.99	1175.19
938	A	12092.83	5709.81
939	A	17815.82	8572.24
940	A	16526.78	15778.23
941	A	4536.21	4671.72
942	A	8904.43	9705.74
943	A	3462.01	16330.99
944	A	10564.21	8674.76
945	A	19311.96	12417.91
946	A	17267.8	18949.86
947	A	2998.82	14210.26
948	A	15760.3	1082.45
949	A	8178.9	7409.3
950	A	14754.24	2215.15
951	A	15695.33	13728.53
952	A	19391.78	1540.21
953	A	10934.05	8774.9
954	A	1377.18	14501.64
955	A	19873.55	18550.16
956	A	1836.71	14832.9
957	A	811.58	953.62
958	A	13915.09	13006.59
959	A	1212.32	12009.74
960	A	4562.81	11447.81
961	A	11543.81	1456.54
962	A	18347.49	10291.14
963	A	2733.48	3665.33
964	A	14217.64	9487.73
965	A	5414.9	11010.38
966	A	17530.91	10406.52
967	A	13818	14311.63
968	A	82.9	10807.68
969	A	5279.95	7364.22
970	A	18771.69	14687.11
971	A	14953.81	16062.58
972	A	8801.21	761.8
973	A	10581.2	2434.9
974	A	18138.28	2045.2
975	A	295.16	2753.71
976	A	19870.13	16169.16
977	A	2846.49	3306.42
978	A	10671.33	14238.8
979	A	15381.04	9100.64
980	A	18806.73	7268.72
981	A	14557.26	11889.45
982	A	9086.74	8863.17
983	A	1019.25	11430.2
984	A	1014.9	6499.95
985	A	870.72	3107.42
986	A	7726.64	13848.1
987	A	13238.05	9875.7
988	A	16494	15481.24
989	A	12655.33	17585.69
990	A	19709.94	298.57
991	A	5527.05	12172.43
992	A	9192.57	2661.19
993	A	11140.25	1361.75
994	A	7560.02	10511.58
995	A	3640.3	5844.1
996	A	15426.63	16179.31
997	A	8557.49	11502.97
998	A	129.85	3064.35
999	A	6975.83	19938.04
1000	A	19742.54	19151.01
1001	A	1420.01	11638.32
1002	A	1174.48	17187.75
1003	A	15027.06	6022.03
1004	A	2931.11	12970.8
1005	A	6812.42	15190.09
1006	A	1583.47	17795.35
1007	A	9390.71	18508.16
1008	A	1741.67	2384.83
