84	A	11458.66	6253.47
85	A	17675.1	13683.8
86	A	11199.79	650.64
87	A	99.43	2246.63
88	A	10302.42	13729.12
89	A	3819.01	19075.31
90	A	9863.11	9231.02
91	A	14715.3	12307.68
92	A	8684.55	12147.68
93	A	19959.87	6764.2
94	A	3556.66	7850.01
95	A	5259.48	3279.49
96	A	1117.21	14023.58
97	A	19835.48	15720.71
98	A	17965.31	13856.96
99	A	8487.96	5338.65
100	A	10126.86	8385.51
101	A	7184.34	6698.98
102	A	19460.33	5308.66
103	A	10861.44	12071.32
104	A	6735.26	16504.62
105	A	14638.3	19904.84
106	A	3987.35	783.04
107	A	7133.23	18035.78
108	A	14771.33	16732.48
109	A	18276.23	13154.6
110	A	7418.72	11138.64
111	A	15227.93	14927.37
112	A	9220.86	8526.88
113	A	13962.68	8055.23
114	A	19750.33	19492.77
115	A	10543.12	12056.37
116	A	6025.56	18658.76
117	A	19679.24	19511.56
118	A	8484.64	17453.38
119	A	19641.01	17268.56
120	A	16818.48	608.99
121	A	419.7	7050.79
122	A	8149.09	12460.96
123	A	2548.24	4287.44
124	A	3851.09	18249.7
125	A	4461.55	8607.04
126	A	3736.85	4356.41
127	A	2435.72	6648.46
128	A	8047.49	14057.51
129	A	17982.31	8914.14
130	A	15805.13	16665.69
131	A	11531.04	19978.47
132	A	5935.3	16761.83
133	A	18659.07	9213.56
134	A	12616.36	10003.71
135	A	8174.97	5605.73
136	A	11747.63	10820.2
137	A	19621.92	16237.86
138	A	9696.88	2562.38
139	A	18776.17	5995.14
140	A	5552.08	2766.97
141	A	12255.36	18362.64
142	A	5945.4	16778.67
143	A	5956.71	10953.14
144	A	10449.28	17616.61
145	A	1932.18	1982.17
146	A	12580.72	18412.29
147	A	1848.07	8750.59
148	A	3796.98	1088.76
149	A	2269.56	7578.34
150	A	15094.89	5025.72
151	A	3777.58	7916.53
152	A	16880.51	15851.65
153	A	790.38	2394.75
154	A	12972.21	14795.79
155	A	16091.74	11289.58
156	A	6775.15	2449.23
157	A	8084.54	7992.33
158	A	16227.75	14019.31
159	A	7491.86	11604.46
160	A	14416.2	17774.14
161	A	2592.94	8072.98
162	A	3144.44	18326.62
163	A	7790.86	4192.11
164	A	9266.94	8305.71
165	A	1274.8	5550.31
166	A	19750.37	15061.77
167	A	1536.03	15715.27
168	A	1726.09	16042.25
169	A	10996.29	3774.16
170	A	10157.41	1486.86
171	A	14866.08	2276.74
172	A	15606.6	1500.52
173	A	2079.6	17485.49
174	A	7044.74	12719.4
175	A	16662.04	2432.54
176	A	157.91	5517.11
177	A	7381.95	8375.46
178	A	8460.01	3699.37
179	A	19753.02	15312.96
180	A	15852.04	14948.72
181	A	8243.37	1660.04
182	A	14535.75	1429.99
183	A	19787.35	15484.46
184	A	11528.35	9806.66
185	A	16081.86	8486.61
186	A	4413.07	4442.77
187	A	9306.34	2552.64
188	A	4991.66	17676.52
189	A	1986.58	19363.81
190	A	4122.07	354.78
191	A	1087.98	3936.78
192	A	16130.25	14657.43
193	A	2359.97	19314.7
194	A	15780.89	18852.14
195	A	13271.03	51.13
196	A	8515.85	7394.92
197	A	17416.83	6698.18
198	A	2086.36	12703.76
199	A	10617.28	17748.96
200	A	8769.3	4028.41
201	A	13254.87	8340.54
202	A	7030.03	13662.43
203	A	2198.83	16358.73
204	A	19142.63	14878.47
205	A	15100.15	2046.17
206	A	16054.91	16025.99
207	A	11524.55	9192.65
208	A	2786.04	16428.19
209	A	12605.58	16385.72
210	A	11719.52	18236.54
211	A	4730.78	10277.82
212	A	3287.31	7682.7
213	A	18988.84	9533.24
214	A	16569.28	13006.32
215	A	1534.96	4527.19
216	A	1499.76	15361.97
217	A	15054.96	13233.12
218	A	17234.35	389.68
219	A	4028.49	7126.92
220	A	3050.8	1884.19
221	A	17406.97	15220.47
222	A	11633.84	8831.1
223	A	6874.94	10752.86
224	A	2919.51	18785.92
225	A	7955.37	18765.15
226	A	12405.45	7600.85
227	A	9405.92	14562.67
228	A	2880.18	18131.69
229	A	16639	9457.07
230	A	11097.72	14983.43
231	A	19863.49	19793.14
232	A	7215.14	4049.97
233	A	2687.26	11508.68
234	A	7404.42	874.53
235	A	2330.09	1462.26
236	A	3237.53	13226.07
237	A	2209.54	10312.62
238	A	11602.29	16016
239	A	18213.18	1992.58
240	A	10145	1193.5
241	A	9450.22	5177.28
242	A	12737.34	18365.09
243	A	12142.18	10467.2
244	A	18363.3	11292.32
245	A	17317.36	1292.29
246	A	7654.16	9561.81
247	A	2720.89	8514.16
248	A	4221.6	3842.58
249	A	4195.5	10.29
250	A	1974.29	7945.17
251	A	18586.73	12380.4
252	A	15882.62	10691.08
253	A	10296.72	13220.27
254	A	13436.2	13136.57
255	A	10708.25	10464.39
256	A	10920.28	11253.59
257	A	5381.64	10306.78
258	A	15773.02	18666.09
259	A	18380.51	19045.58
260	A	12876.44	1694
261	A	2198.66	19757.98
262	A	15717.37	17221.11
263	A	7769.66	17875.43
264	A	4995.6	7062.11
265	A	11775.69	3862.91
266	A	16065.53	15088.87
267	A	842.94	8609.17
268	A	5301.15	8483.11
269	A	17634.16	6516.15
270	A	2269.32	13614.26
271	A	4963.56	14712.44
272	A	8234.05	16880.23
273	A	4468.97	12818.48
274	A	2108.58	7331.21
275	A	2932.38	12648.87
276	A	12525.57	4707.35
277	A	10186.21	10258.75
278	A	10072.78	8934.12
279	A	178	951.15
280	A	15150.87	604.96
281	A	5380.26	6989.93
282	A	19749.84	13957.76
283	A	6037.72	9907.53
284	A	6898.67	1736
285	A	6099.51	15264.69
286	A	8010.31	4623.74
287	A	1566.29	14310.54
288	A	12646.07	7821.23
289	A	12015.66	247.82
290	A	17422.87	12125.51
291	A	4325.48	507.45
292	A	16196.11	5933.96
293	A	11492.45	17065.13
294	A	15743.32	19267.98
295	A	16549.94	9263.64
296	A	19690.66	18369.46
297	A	18133.13	11376.09
298	A	16070.3	14516.96
299	A	586.61	4685.91
300	A	13113.34	5176.33
301	A	18875.8	14113.77
302	A	16462.28	15394.87
303	A	15842.27	10489.95
304	A	365.81	7860.98
305	A	12236.82	456.49
306	A	18706.71	6128.79
307	A	10136.7	18281.99
308	A	11205.51	6973.7
309	A	668.81	9223.36
310	A	12585.59	13737.11
311	A	17500.21	9482.46
312	A	9831.53	3642.13
313	A	8799.85	6112.99
314	A	8699.21	5288.93
315	A	1190.55	17459.19
316	A	3956.73	16984.82
317	A	17631.52	8172.67
318	A	4706.77	15185.56
319	A	1425.83	10558.84
320	A	10979.14	15026.55
321	A	250.84	8008.52
322	A	18249.06	1986.6
323	A	462.15	4005.7
324	A	12589.75	6223.36
325	A	6550.41	7091.21
326	A	13388.9	7224.07
327	A	15835.85	6269.04
328	A	13195.58	9108.04
329	A	18970.29	1869.11
330	A	9433.27	13107.19
331	A	13453.18	1301.63
332	A	19188.38	17141.58
333	A	5282.81	17362.86
334	A	10608.63	2630.18
335	A	3904.58	2302.63
336	A	13532.28	15542.38
337	A	2553.11	2293.69
338	A	8149.79	1253.51
339	A	4290.95	2414.71
340	A	1083	5054.95
341	A	10418.09	8383.03
342	A	14758.52	3953.59
343	A	7281.57	10210.15
344	A	18524.64	4983.27
345	A	4261.55	18919.09
346	A	15428.64	18321.76
347	A	11455.37	35.47
348	A	5357.77	18951.03
349	A	4968.24	5185.26
350	A	3402.56	4861.52
351	A	9207.86	16952.26
352	A	13493.51	8263.19
353	A	19343.15	7921.19
354	A	14490.68	15619.26
355	A	9532.02	13673.56
356	A	2232.04	8279.69
357	A	16194.58	6073.25
358	A	4589.66	5933.22
359	A	10195.25	17526.99
360	A	16227.97	9773.19
361	A	8056.14	9244.25
362	A	18581.99	13141.49
363	A	19284.69	5524.48
364	A	15786.14	13457.46
365	A	6972.25	10562.51
366	A	3968.29	11481.28
367	A	9946.64	11535.95
368	A	18524.28	2157.79
369	A	937.65	14345.32
370	A	4585.86	19414.95
371	A	971.42	4691.58
372	A	1210.64	7126.4
373	A	16493.02	10262.75
374	A	11764.29	18443.84
375	A	2203.16	14494.78
376	A	12445.52	3964.57
377	A	2419.06	18147.53
378	A	9089.63	10292.15
379	A	8312.96	19081.8
380	A	17502.25	13607.13
381	A	13330	12123.95
382	A	7756.03	8689.99
383	A	8784.1	1550.19
384	A	801.52	10392.22
385	A	8042.8	13717.39
386	A	11767.66	3278.53
387	A	6873.84	2369.74
388	A	19166.2	16674.79
389	A	11852.58	6418.53
390	A	3286.96	6310.88
391	A	15684.83	18174.66
392	A	3084.17	16121.48
393	A	12952.94	8190.8
394	A	6666.27	14735.83
395	A	14364.67	1090.29
396	A	13611.42	1066
397	A	16972.36	7302.23
398	A	11679.1	18974.89
399	A	10805.97	8792.88
400	A	17485.86	10384.56
401	A	13704.59	3869.71
402	A	8174.56	2677.99
403	A	10109.67	6533.86
404	A	6055.13	8055.79
405	A	15921.62	12628.32
406	A	294.71	5466.85
407	A	19451.7	12529.9
408	A	15995.65	13090.93
409	A	1545.79	6016.54
410	A	15197.05	3449.79
411	A	8001.1	15223.11
412	A	10141.87	11074.26
413	A	12921.08	11046.72
414	A	17756.01	16425.7
415	A	9761.56	350.16
416	A	6052.3	8975.05
417	A	8839.96	19590.54
418	A	10795.27	6691.99
419	A	6571.79	13690.93
420	A	545.04	10396.18
421	A	1592.22	1102.41
422	A	19356.57	3822.55
423	A	19926.39	3237.78
424	A	15485.85	736.35
425	A	12466.73	1784.17
426	A	18929.93	16119.27
427	A	12899.55	17237.15
428	A	767.18	10331.02
429	A	4865.94	19928.95
430	A	5510.51	16652.9
431	A	13614.62	13219.74
432	A	331.76	18493.26
433	A	13635.33	5659.57
434	A	11342.73	13273.54
435	A	19922.13	9743.86
436	A	8972.51	572.07
437	A	17855.15	2518.43
438	A	1458.89	10587.79
439	A	6674.96	2004.27
440	A	6381.71	15316.27
441	A	15429.29	15963.63
442	A	19035.32	5090.37
443	A	14088.44	19117.55
444	A	8832.08	20000.28
445	A	16379.97	3421.6
446	A	13877.73	13014.82
447	A	430.24	13108.84
448	A	5532.12	17458.29
449	A	14332.09	1294.77
450	A	19623.96	2157.38
451	A	17092.95	1588.46
452	A	15198.57	5097.86
453	A	13933.61	5520.1
454	A	19705.1	6972.91
455	A	12626.89	8477.43
456	A	5891.37	3903.19
457	A	12703.68	18366.93
458	A	14207.1	2090.31
459	A	11637.36	4376.59
460	A	5136.09	7623.27
461	A	13338.8	16022.84
462	A	15590.24	10889.73
463	A	5935.8	16153.61
464	A	18764.76	216.17
465	A	6676.96	16287.53
466	A	11241.04	15291.63
467	A	11104.53	3548.88
468	A	10559.07	5615.39
469	A	19981.21	17432.61
470	A	5610.56	2166.87
471	A	10819.39	18662.43
472	A	5107.92	2742.76
473	A	5688.53	14946.89
474	A	19935.86	19409.63
475	A	482.81	3510.12
476	A	15199.39	6356.68
477	A	11877.58	8643.83
478	A	19998.41	10633.9
479	A	19750.3	17346.93
480	A	498.25	10853.02
481	A	1139.64	6364.15
482	A	4682.64	2558.93
483	A	928.31	10716.84
484	A	9256.15	6516.21
485	A	2227.58	7338.99
486	A	16488.08	19813.21
487	A	4121.25	2086.26
488	A	11723.51	141
489	A	18739.11	2182.02
490	A	15775.67	9359.96
491	A	14774.8	968.81
492	A	15685.65	16460.59
493	A	361.56	13368.3
494	A	5227.5	13575.8
495	A	7776.09	1771.36
496	A	2551.49	15399.55
497	A	3844.42	15790.62
498	A	6867.31	11236.51
499	A	15061.31	2119.4
500	A	2505.51	18869.85
501	A	5616.52	5622.59
502	A	13191.1	211.78
503	A	4688.12	19010.88
504	A	6452.36	6777.47
505	A	12105.44	15815.64
506	A	7798.19	688.37
507	A	734.62	16116.67
508	A	9108.68	312.82
509	A	12346.3	13586.5
510	A	18868.38	19908.95
511	A	7429.64	5082.18
512	A	13103.93	1073.59
513	A	19365.34	14026.82
514	A	10768.15	1370.28
515	A	13676.78	5265.58
516	A	17247.87	2432.31
517	A	10109.31	16491.78
518	A	6468.52	4848.37
519	A	15032.67	8256.24
520	A	2495.83	13387.37
521	A	3122.6	13205.64
522	A	4690.38	16702.49
523	A	19490.91	12054.48
524	A	2645.57	16802.63
525	A	19416.09	17330.16
526	A	14115.73	12230.75
527	A	5985.38	3830.05
528	A	11548.44	14849.72
529	A	18799.3	3729.28
530	A	17772.8	16939.09
531	A	2034.47	10869.9
532	A	15183.57	7183.15
533	A	7794.7	18125.68
534	A	6402.41	18978.79
535	A	11922.69	15972.34
536	A	577.63	17355.83
537	A	16460.35	2445.86
538	A	12675.18	14602.66
539	A	14341.79	7443.57
540	A	12831.95	12039.26
541	A	8284.42	18494.14
542	A	9021.4	2747.27
543	A	3933.29	3637.37
544	A	14650.58	8575.75
545	A	932.06	9471.22
546	A	4754.54	19008.18
547	A	16567.92	16081.96
548	A	15843.71	8828.84
549	A	6585.1	5350.89
550	A	10656.19	15117.95
551	A	5938.11	6315.6
552	A	14674.61	4563.57
553	A	14402.09	8885.74
554	A	17763.07	13536.69
555	A	3473.94	1575.17
556	A	18143.61	239.45
557	A	16740.46	15689.47
558	A	7285.09	1744.42
559	A	1197.16	13359.35
560	A	17251.26	1990.9
561	A	12813.55	5098.91
562	A	4650.41	15302.78
563	A	4923.04	10325.67
564	A	8453.91	2271.1
565	A	15680.53	2574.08
566	A	14809.76	2861.58
567	A	1641.49	15201.53
568	A	10756.17	4030.24
569	A	18647.46	6486.39
570	A	4629.31	1070.29
571	A	6798.46	12754.57
572	A	8999.38	15864.57
573	A	926.84	16441.15
574	A	953.61	10359.35
575	A	17299.8	762.44
576	A	11364.69	1243.37
577	A	1437.38	4251.86
578	A	13183.49	2398.92
579	A	15354.76	18754.92
580	A	19954.47	4056.57
581	A	5785.85	17603.99
582	A	2019.42	16839.11
583	A	6521.03	3760.57
584	A	12118.3	12475.75
585	A	9245.52	8889.26
586	A	11690.01	4664.41
587	A	19629.97	15846.51
588	A	12074.77	10966.51
589	A	17806.82	15780.93
590	A	10258.2	14301.8
591	A	13407.53	579.91
592	A	14230.28	12455.19
593	A	18861.96	14837.6
594	A	10343.51	18898.8
595	A	18787.08	7303.55
596	A	17690.37	9836.73
597	A	16911.97	17645.34
598	A	124.57	9922.1
599	A	14985.59	15384.31
600	A	14955.74	9811.27
601	A	17384.95	9426.33
602	A	8265.32	17722.28
603	A	6833.63	6016.24
604	A	7068.57	19001.16
605	A	19685.27	5846.22
606	A	13956.86	19759.53
607	A	13250.6	9800.03
608	A	10624.2	16633.19
609	A	17490.05	9006.87
610	A	18729.78	10898.81
611	A	11736.89	13533.48
612	A	19054.47	6392.91
613	A	15897.53	8332.76
614	A	865.53	14137.75
615	A	5969.77	18649.4
616	A	12539.95	14047.77
617	A	18706.03	12882.51
618	A	16465.52	472.32
619	A	1942.55	11530.1
620	A	14064.35	14775.55
621	A	1672.18	8890.05
622	A	11110.4	439.12
623	A	1024.85	14257.09
624	A	16501.43	12845.14
625	A	17262.46	11576.68
626	A	5635.97	6571.32
627	A	19301.29	2231.23
628	A	1717.89	2651.69
629	A	544.76	19269.91
630	A	9634.66	17702.01
631	A	15069.65	12809.27
632	A	9655.63	11564.56
633	A	11232.44	10542.36
634	A	2734.8	7003.43
635	A	6979.92	9501.28
636	A	5733.38	19184.75
637	A	18588.81	19872.46
638	A	15124.69	1503.49
639	A	5849.45	7859.31
640	A	5858.82	1812.08
641	A	18585.71	15060.91
642	A	5045.05	14386.62
643	A	8124.65	1070.64
644	A	16911.86	15246.4
645	A	13426.44	16102.1
646	A	14146.97	11659.15
647	A	8155.22	862.12
648	A	6273.31	7392.82
649	A	4307.33	18632.09
650	A	7831.4	11332.34
651	A	4606.71	9445.91
652	A	4076.27	7629.62
653	A	12538.87	15843.49
654	A	17447.82	19875.95
655	A	140.26	17322.62
656	A	6983.93	833.27
657	A	14315.21	15982.18
658	A	5808.22	2822.45
659	A	7133.83	18705.03
660	A	14010.64	19951.68
661	A	7636.01	6092.34
662	A	13247.34	7811.15
663	A	15834.73	11209.44
664	A	19198.68	13997.44
665	A	17703.87	15765.63
666	A	11269.33	501.68
667	A	18249.48	15564.06
668	A	612.09	10863.32
669	A	15094.45	8606.06
670	A	1648.02	3106.61
671	A	761.58	1078.78
672	A	3434.94	4575.83
673	A	18287.81	18583.51
674	A	19445.33	12043.59
675	A	12691.19	14657.66
676	A	2784.08	6117.36
677	A	7198.36	6343.37
678	A	4601.17	15327.4
679	A	889.58	15084.9
680	A	8418.89	13660.52
681	A	13769.04	8094.67
682	A	7655.05	17745.49
683	A	17774.52	963.29
684	A	1140.76	2341.33
685	A	5783.9	5929.66
686	A	600.89	2090.43
687	A	14373.16	18729.03
688	A	2240.05	15565.58
689	A	14312.32	14132.86
690	A	12670.5	10808.5
691	A	7128.16	4039.44
692	A	4855.9	5340.85
693	A	15390.47	17331.32
694	A	3044.85	3291.6
695	A	10194.22	2362.48
696	A	8514.46	10657.41
697	A	7259.78	17296.85
698	A	11450.68	19351.92
699	A	5412.03	7319.05
700	A	8118.29	18748.37
701	A	10599.12	11995.77
702	A	19209.75	3547.92
703	A	4405.73	13120.54
704	A	10261.86	5826.89
705	A	11719.71	8913.22
706	A	7452.54	13960.8
707	A	16787.17	1235.77
708	A	6865.06	4914.26
709	A	18978.59	10533.85
710	A	4886.71	18797.66
711	A	11130.49	597.53
712	A	581.9	16757.02
713	A	19911.88	17843.58
714	A	15598.26	17312.13
715	A	1454.55	19306.3
716	A	6659.4	18822.49
717	A	19318.12	12125.78
718	A	18183.41	15681.43
719	A	667.26	7235.94
720	A	11467.09	12446.07
721	A	13898.83	6388.84
722	A	3325.05	10503.92
723	A	1833.38	18563.79
724	A	6298.81	8904.23
725	A	17370.63	9079.36
726	A	16543.66	17589.88
727	A	5486.62	1502.5
728	A	9291.39	7974.21
729	A	11755.2	11381.28
730	A	17299.01	19948.58
731	A	17721.64	19232.47
732	A	12173.17	15278.06
733	A	12466.81	10671.15
734	A	16798.79	7811.29
735	A	4572.92	6732.74
736	A	12254.76	13789.89
737	A	4991.45	18645.27
738	A	3617.67	17830.28
739	A	19565.99	11826.73
740	A	13548.82	13394.1
741	A	11883.97	16891.92
742	A	14036.45	4996.78
743	A	3826.5	8989.14
744	A	6062.07	17676.4
745	A	15710.52	6893.75
746	A	2341.8	16453.4
747	A	2515.88	16646.21
748	A	3602.62	11007.47
749	A	7907.95	6626.81
750	A	11658.09	6432.05
751	A	15690.89	12629.72
752	A	3244.98	4218.94
753	A	17126.96	3377.28
754	A	10954.8	18067.17
755	A	7328.39	17456.24
756	A	7725.95	4897.13
757	A	10298.79	18420.32
758	A	6532.68	813.62
759	A	7663.43	10034.77
760	A	3146.52	15743.56
761	A	2424.36	8353.49
762	A	7404.52	636.46
763	A	4328.09	1577.63
764	A	19244.56	15278.99
765	A	13999.64	18863.61
766	A	6847.05	123.26
767	A	11362.08	14583.46
768	A	271.14	18957.57
769	A	7897.51	9220.57
770	A	19576.29	400.32
771	A	17203.73	5576.62
772	A	3890.11	13340.96
773	A	14717.63	8472.84
774	A	12750.4	7228.2
775	A	12857.43	11276.14
776	A	14680.74	19347
777	A	19648.37	1660.32
778	A	15049.96	7066.77
779	A	6833.83	13658.2
780	A	12405.05	8197.71
781	A	1700.33	3458.56
782	A	7152.09	158.76
783	A	12529.8	1542.79
784	A	14723.39	19644.11
785	A	2189.97	12247.35
786	A	9282.28	17262.98
787	A	1474.63	10563.23
788	A	911.2	2782.08
789	A	9649.45	12462.31
790	A	15556.96	12378.99
791	A	12925.05	6149.07
792	A	12120.69	10863.79
793	A	8108.15	4134.58
794	A	9934.85	14987.86
795	A	2923.48	15840.3
796	A	11084.11	2448.06
797	A	16932.93	11413.53
798	A	4901.2	13847.66
799	A	17998.38	6901.79
800	A	5352.78	7645.73
801	A	6520.47	6757.82
802	A	1216.18	2580.43
803	A	4839.31	15258.64
804	A	13187.63	19396.49
805	A	3214.78	2553.12
806	A	5280.12	6666.01
807	A	18382.24	16387.83
808	A	11280.61	7722.37
809	A	11631.69	2490.42
810	A	2186.7	2478.73
811	A	19622.99	6124.35
812	A	13386.93	16010.3
813	A	5282.28	8118.95
814	A	5792.56	18041.5
815	A	15782.9	13132.87
816	A	11557.91	6847.03
817	A	2201.61	1582.78
818	A	3271.7	7739.17
819	A	13404.21	6131.85
820	A	6228.73	19002
821	A	18430.26	19130.41
822	A	3288.25	15506.12
823	A	14110.35	3959.97
824	A	15207.19	19457.14
825	A	1050.41	5450.76
826	A	16037.05	39.6
827	A	9056.64	50.22
828	A	5261.17	16161.05
829	A	19002.4	18257
830	A	11268.12	6448.9
831	A	12525.07	10676.71
832	A	4171.69	11534.87
833	A	398.96	19487.67
834	A	12480.8	7459.96
835	A	18292.11	19953.69
836	A	13059.84	8554.76
837	A	11907.67	19272.51
838	A	3093.64	17362.12
839	A	11976.08	7670.59
840	A	16537.22	580.17
841	A	17188.97	8468.29
842	A	4741.65	213.12
843	A	1914.03	164.02
844	A	8893.86	11206.9
845	A	4826.07	15790.52
846	A	1420.75	4112.73
847	A	10335.36	12330.11
848	A	1941.3	13210.18
849	A	10749.29	1216.25
850	A	8306.57	2482.39
851	A	6557.96	9147.82
852	A	14994.06	12999.23
853	A	6959.24	1037.41
854	A	5776.13	18264.77
855	A	15618.98	13053.4
856	A	15029.58	7879.39
857	A	15751.58	4332.62
858	A	15764	7263.33
859	A	1501.37	10843.97
860	A	5998	13535.97
861	A	17152.21	14827.64
862	A	5254.47	12657.26
863	A	15702.02	4673.74
864	A	2511.99	15703.94
865	A	4027.11	6803.81
866	A	1176.57	2479.98
867	A	13224.44	15476.34
868	A	13001.98	5820.34
869	A	5835.37	18705.6
870	A	19796.22	10785.22
871	A	7294.25	17666.35
872	A	2125.15	7560.14
873	A	9258.94	3711.37
874	A	14712.27	14566.13
875	A	12874.08	2762.75
876	A	5211.85	9547.71
877	A	7775.46	14070.47
878	A	9264.51	18224.67
879	A	19442.71	4968.32
880	A	7251.33	16124.4
881	A	6049.71	15200.87
882	A	19195.2	11359.37
883	A	17680.08	9194.05
884	A	14841.19	9887.5
885	A	1281.43	3152.24
886	A	17767.77	5103.91
887	A	9152.64	4679.45
888	A	5740.05	18476.42
889	A	18644.27	14154.67
890	A	16396.15	5597.19
891	A	6757.65	2156.51
892	A	18796.38	4225.95
893	A	13196.35	6434.58
894	A	13862.88	17631.68
895	A	1540.27	17811.04
896	A	7254.68	15408.9
897	A	19719.24	1337.73
898	A	1809.43	19703.84
899	A	11508.63	10139.82
900	A	6836.07	10608.42
901	A	2173.47	13233.54
902	A	12177.66	2762.15
903	A	90.92	3369.52
904	A	17789.38	16793.43
905	A	13402.4	12037.77
906	A	2767.28	10511.62
907	A	4425.57	11765.54
908	A	12492.89	8382.71
909	A	10142.97	12094.77
910	A	10179.68	6277.63
911	A	404.8	4676.9
912	A	19879.2	12277.62
913	A	8553.29	14889.44
914	A	4617.02	10052.73
915	A	1172.06	5983.67
916	A	2335.18	11047.18
917	A	16542.32	17624.26
918	A	7876.25	6497.59
919	A	3715.98	7408.2
920	A	3493.92	12523.75
921	A	18005.68	3059.19
922	A	1012.43	17004.24
923	A	11980.14	17520.12
924	A	17291.78	15826.76
925	A	10896.5	3475.17
926	A	16756.6	14523.71
927	A	12914.7	14658.31
928	A	19704.51	18753.18
929	A	3515.79	8390.09
930	A	417.84	10127.33
931	A	3815.27	13655.33
932	A	18471.67	15151.79
933	A	12485.36	4728.33
934	A	12150.89	6198.72
935	A	14143.72	15691.12
936	A	4309.58	19045.54
937	A	7929.13	3746.6
938	A	11514.83	7385.5
939	A	16628.63	7754.08
940	A	14607.26	12833.09
941	A	16971.05	4386.33
942	A	2793.06	9357.53
943	A	13930.06	13085.38
944	A	7998.79	3776.88
945	A	536.91	1787.2
946	A	4182.93	15985.6
947	A	3456.78	5835.36
948	A	273.6	13034.45
949	A	12638.35	9191.36
950	A	11581.59	6238.29
951	A	11041.39	2038.3
952	A	757.5	18002.91
953	A	2476.27	2336.59
954	A	1911.4	4380.73
955	A	847.47	7248.59
956	A	3025.73	18068.94
957	A	12708.33	6185.87
958	A	10551.11	19023.51
959	A	3251.04	8090.67
960	A	2420.64	14878.85
961	A	17316.75	8731.77
962	A	14426.45	11191.83
963	A	19489.74	3929.13
964	A	4474.25	3938.13
965	A	19300.76	10735.67
966	A	7954.08	14496.32
967	A	9197.93	12430.07
968	A	19779.95	13630.55
969	A	8913.66	1411.7
970	A	4253.08	7680.13
971	A	12690.12	15042.4
972	A	2866.48	4249.05
973	A	11244.78	3527.92
974	A	17537.15	11689.16
975	A	2917.66	12917.3
976	A	16016.5	19031.8
977	A	9586.98	1690.99
978	A	18186.81	10923.07
979	A	12091.39	17351.94
980	A	15561.66	10979.9
981	A	17044.36	12992.57
982	A	326.36	19322.5
983	A	11013.12	11798.01
984	A	6421.82	12734.46
985	A	11398.99	720.89
986	A	19420.19	331.89
987	A	2342.05	7747.39
988	A	11437.06	3995.89
989	A	3629	410.29
990	A	19293	1882.27
991	A	15396.38	5271.48
992	A	3955.79	13851.44
993	A	11253.03	4885.49
994	A	18611.25	7381.97
995	A	11793.51	8525.61
996	A	668.16	10545.37
997	A	7377.49	11534
998	A	4875.08	7769.27
999	A	14527.63	13447.47
1000	A	11427.04	5527.23
1001	A	16702.09	11230.01
1002	A	14189.56	9938.18
1003	A	10280.3	304.77
1004	A	15510.53	18667.99
1005	A	14704.31	5627.4
1006	A	2122.01	9470.88
1007	A	14166.16	2107.52
1008	A	16242.65	10029.17
1009	A	13123.13	19285.98
